,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
18698,85070071,2025-01-01,1510,1900-01-01 15:58:33,1900-01-01 15:57:01,60,15,8,0,A,22017.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,15.0,HPS,19
18699,85070064,2025-01-01,1540,1900-01-01 14:26:40,1900-01-01 14:29:46,60,15,8,0,R,22017.0,NATI14,NATIONS,Rdta,Workday,14.0,,19
18700,85070007,2025-01-01,542,1900-01-01 08:38:20,1900-01-01 08:38:15,60,15,3,0,R,22014.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,8.0,HPM,33
18701,85070072,2025-01-01,1540,1900-01-01 16:27:40,1900-01-01 16:29:24,60,15,8,0,R,22017.0,NATI14,NATIONS,Rdta,Workday,16.0,HPS,19
18702,85070075,2025-01-01,1510,1900-01-01 16:58:33,1900-01-01 16:58:42,60,15,8,0,A,22017.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,16.0,HPS,19
18703,85069916,2025-01-01,1510,1900-01-01 18:28:33,1900-01-01 18:27:42,60,15,11,0,A,22069.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,18.0,,33
18704,85070016,2025-01-01,1510,1900-01-01 10:27:08,1900-01-01 10:26:54,60,15,4,0,A,22069.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,10.0,,33
18705,85070076,2025-01-01,1540,1900-01-01 17:27:40,1900-01-01 17:28:09,60,15,8,0,R,22017.0,NATI14,NATIONS,Rdta,Workday,17.0,HPS,19
18706,85069907,2025-01-01,542,1900-01-01 16:38:00,1900-01-01 16:40:59,60,15,10,0,R,22015.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,16.0,HPS,33
18707,85070079,2025-01-01,1510,1900-01-01 17:58:33,1900-01-01 17:56:37,60,15,8,0,A,22017.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,17.0,HPS,19
18708,85069964,2025-01-01,542,1900-01-01 23:40:40,1900-01-01 23:40:46,60,15,15,0,R,22015.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,23.0,,33
18709,85069996,2025-01-01,1540,1900-01-01 09:25:00,1900-01-01 09:26:08,60,15,2,0,R,22041.0,NATI14,NATIONS,Rdta,Workday,9.0,,19
18710,85069904,2025-01-01,1510,1900-01-01 08:25:36,1900-01-01 08:27:55,60,15,1,0,A,22016.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,8.0,HPM,33
18711,85070005,2025-01-01,1510,1900-01-01 07:24:56,1900-01-01 07:22:58,60,15,3,0,A,22014.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,7.0,HPM,33
18712,85069896,2025-01-01,542,1900-01-01 05:37:00,1900-01-01 05:39:55,60,15,1,0,R,22016.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,5.0,,33
18713,85069951,2025-01-01,1510,1900-01-01 21:28:33,1900-01-01 21:27:31,60,15,14,0,A,22017.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,21.0,,33
18714,85069901,2025-01-01,542,1900-01-01 07:38:20,1900-01-01 07:41:21,60,15,1,0,R,22016.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,7.0,HPM,33
18715,85070082,2025-01-01,542,1900-01-01 14:37:40,1900-01-01 14:38:11,60,15,9,0,R,22014.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,14.0,,33
18716,85070053,2025-01-01,542,1900-01-01 13:38:40,1900-01-01 13:44:30,60,15,7,0,R,22033.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,13.0,,33
18717,85070061,2025-01-01,1510,1900-01-01 16:28:13,1900-01-01 16:28:24,60,15,7,0,A,22033.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,16.0,HPS,33
18718,85069953,2025-01-01,542,1900-01-01 22:41:00,1900-01-01 22:40:02,60,15,14,0,R,22017.0,FEMA00,FERNEY-MAIRIE,Rdta,Workday,22.0,,33
18719,85069991,2025-01-01,1510,1900-01-01 07:55:36,1900-01-01 07:59:08,60,15,2,0,A,22041.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,7.0,HPM,19
18720,85069995,2025-01-01,1510,1900-01-01 08:56:28,1900-01-01 08:57:32,60,15,2,0,A,22041.0,_GSDNF,PASSAGE DOUANE,Rdta,Workday,8.0,HPM,19
18721,85070053,2025-01-01,2790,1900-01-01 13:39:55,1900-01-01 13:45:46,60,16,7,0,R,22033.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,13.0,,33
18722,85070064,2025-01-01,1459,1900-01-01 14:28:00,1900-01-01 14:30:35,60,16,8,0,R,22017.0,VRBE02,VAREMBE,Rdta,Workday,14.0,,19
18723,85069984,2025-01-01,2790,1900-01-01 06:08:07,1900-01-01 06:15:26,60,16,2,0,R,22041.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,6.0,HPM,33
18724,85069987,2025-01-01,7727,1900-01-01 06:56:09,1900-01-01 06:59:17,60,16,2,0,A,22041.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,6.0,HPM,19
18725,85069953,2025-01-01,2790,1900-01-01 22:41:47,1900-01-01 22:41:30,60,16,14,0,R,22017.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,22.0,,33
18726,85070058,2025-01-01,2790,1900-01-01 15:39:15,1900-01-01 15:41:48,60,16,7,0,R,22033.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,15.0,HPS,33
18727,85069951,2025-01-01,7727,1900-01-01 21:29:54,1900-01-01 21:29:16,60,16,14,0,A,22017.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,21.0,,33
18728,85069988,2025-01-01,1459,1900-01-01 07:24:15,1900-01-01 07:25:36,60,16,2,0,R,22041.0,VRBE02,VAREMBE,Rdta,Workday,7.0,HPM,19
18729,85070036,2025-01-01,1459,1900-01-01 13:27:20,1900-01-01 13:32:09,60,16,5,0,R,22016.0,VRBE02,VAREMBE,Rdta,Workday,13.0,,19
18730,85072389,2025-01-01,7727,1900-01-01 19:59:39,1900-01-01 19:57:43,60,16,12,0,A,22032.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,19.0,,19
18731,85059332,2025-01-01,7727,1900-01-01 00:27:09,1900-01-01 00:24:57,60,16,47,0,A,22069.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,0.0,,32
18732,85070016,2025-01-01,7727,1900-01-01 10:28:24,1900-01-01 10:28:39,60,16,4,0,A,22069.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,10.0,,33
18733,85069962,2025-01-01,7727,1900-01-01 22:28:59,1900-01-01 22:25:06,60,16,15,0,A,22015.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,22.0,,33
18734,85070050,2025-01-01,7727,1900-01-01 13:29:54,1900-01-01 13:32:21,60,16,6,0,A,22032.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,13.0,,33
18735,85059354,2025-01-01,7727,1900-01-01 01:27:30,1900-01-01 01:42:38,60,16,49,0,A,22014.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,1.0,,33
18736,85069904,2025-01-01,7727,1900-01-01 08:26:49,1900-01-01 08:29:23,60,16,1,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,8.0,HPM,33
18737,85069928,2025-01-01,1459,1900-01-01 19:27:00,1900-01-01 19:28:38,60,16,12,0,R,22032.0,VRBE02,VAREMBE,Rdta,Workday,19.0,,19
18738,85069964,2025-01-01,2790,1900-01-01 23:41:19,1900-01-01 23:41:57,60,16,15,0,R,22015.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,23.0,,33
18739,85069959,2025-01-01,2790,1900-01-01 21:41:47,1900-01-01 21:41:08,60,16,15,0,R,22015.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,21.0,,33
18740,85070039,2025-01-01,7727,1900-01-01 13:59:14,1900-01-01 13:59:30,60,16,5,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,13.0,,18
18741,85070056,2025-01-01,7727,1900-01-01 14:29:54,1900-01-01 14:30:44,60,16,7,0,A,22033.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,14.0,,33
18742,85070047,2025-01-01,2790,1900-01-01 12:39:35,1900-01-01 12:42:00,60,16,6,0,R,22032.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,12.0,,33
18743,85069956,2025-01-01,7727,1900-01-01 23:27:49,1900-01-01 23:25:16,60,16,14,0,A,22017.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,23.0,,33
18744,85070068,2025-01-01,1459,1900-01-01 15:28:20,1900-01-01 15:28:36,60,16,8,0,R,22017.0,VRBE02,VAREMBE,Rdta,Workday,15.0,HPS,19
18745,85059343,2025-01-01,7727,1900-01-01 00:57:09,1900-01-01 01:05:49,60,16,48,0,A,22041.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,0.0,,32
18746,85070002,2025-01-01,2790,1900-01-01 06:38:07,1900-01-01 06:38:18,60,16,3,0,R,22014.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,6.0,HPM,33
18747,85069948,2025-01-01,28,1900-01-01 20:41:00,1900-01-01 20:42:32,60,16,14,0,R,22017.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,20.0,,32
18748,85070035,2025-01-01,7727,1900-01-01 12:58:54,1900-01-01 12:59:20,60,16,5,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,12.0,,19
18749,85069927,2025-01-01,7727,1900-01-01 18:59:54,1900-01-01 19:01:38,60,16,12,0,A,22032.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,18.0,,19
18750,85070067,2025-01-01,7727,1900-01-01 14:59:34,1900-01-01 14:59:16,60,16,8,0,A,22017.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,14.0,,19
18751,85069896,2025-01-01,2790,1900-01-01 05:38:07,1900-01-01 05:41:08,60,16,1,0,R,22016.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,5.0,,33
18752,85069945,2025-01-01,7727,1900-01-01 19:29:54,1900-01-01 19:34:51,60,16,13,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,19.0,,33
18753,85069973,2025-01-01,7727,1900-01-01 22:58:29,1900-01-01 22:56:52,60,16,16,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,22.0,,19
18754,85070042,2025-01-01,2790,1900-01-01 10:39:35,1900-01-01 10:45:40,60,16,6,0,R,22032.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,10.0,,33
18755,85070079,2025-01-01,7727,1900-01-01 17:59:54,1900-01-01 17:58:02,60,16,8,0,A,22017.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,17.0,HPS,19
18756,85069916,2025-01-01,7727,1900-01-01 18:29:54,1900-01-01 18:29:07,60,16,11,0,A,22069.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,18.0,,33
18757,85070010,2025-01-01,7727,1900-01-01 09:28:24,1900-01-01 09:26:24,60,16,3,0,A,22014.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,9.0,,33
18758,85069996,2025-01-01,1459,1900-01-01 09:25:58,1900-01-01 09:26:45,60,16,2,0,R,22041.0,VRBE02,VAREMBE,Rdta,Workday,9.0,,19
18759,85070031,2025-01-01,7727,1900-01-01 11:58:54,1900-01-01 11:59:17,60,16,5,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,11.0,,19
18760,85070021,2025-01-01,7727,1900-01-01 12:29:14,1900-01-01 12:28:15,60,16,4,0,A,22069.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,12.0,,33
18761,85069910,2025-01-01,7727,1900-01-01 17:29:54,1900-01-01 17:32:54,60,16,10,0,A,22015.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,17.0,HPS,31
18762,85069974,2025-01-01,1459,1900-01-01 23:25:35,1900-01-01 23:27:44,60,16,16,0,R,22016.0,VRBE02,VAREMBE,Rdta,Workday,23.0,,19
18763,85070085,2025-01-01,7727,1900-01-01 15:29:54,1900-01-01 15:29:01,60,16,9,0,A,22014.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,15.0,HPS,33
18764,85070013,2025-01-01,2790,1900-01-01 09:40:15,1900-01-01 09:42:40,60,16,4,0,R,22069.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,9.0,,33
18765,85069992,2025-01-01,1459,1900-01-01 08:25:38,1900-01-01 08:27:08,60,16,2,0,R,22041.0,VRBE02,VAREMBE,Rdta,Workday,8.0,HPM,19
18766,85069924,2025-01-01,1459,1900-01-01 18:28:00,1900-01-01 18:27:00,60,16,12,0,R,22032.0,VRBE02,VAREMBE,Rdta,Workday,18.0,,19
18767,85070007,2025-01-01,2790,1900-01-01 08:39:35,1900-01-01 08:39:16,60,16,3,0,R,22014.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,8.0,HPM,33
18768,85059351,2025-01-01,2790,1900-01-01 00:41:19,1900-01-01 00:45:23,60,16,49,0,R,22014.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,0.0,,33
18769,85059366,2025-01-01,7727,1900-01-01 03:27:30,1900-01-01 03:29:02,60,16,50,0,A,22069.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,3.0,,17
18770,85069977,2025-01-01,7727,1900-01-01 23:57:49,1900-01-01 23:56:54,60,16,16,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,23.0,,19
18771,85070061,2025-01-01,7727,1900-01-01 16:29:34,1900-01-01 16:30:03,60,16,7,0,A,22033.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,16.0,HPS,33
18772,85069936,2025-01-01,1459,1900-01-01 21:27:43,1900-01-01 21:27:36,60,16,12,0,R,22032.0,VRBE02,VAREMBE,Rdta,Workday,21.0,,19
18773,85070027,2025-01-01,7727,1900-01-01 10:58:24,1900-01-01 10:59:50,60,16,5,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,10.0,,19
18774,85069991,2025-01-01,7727,1900-01-01 07:56:49,1900-01-01 08:00:21,60,16,2,0,A,22041.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,7.0,HPM,19
18775,85069939,2025-01-01,7727,1900-01-01 21:59:19,1900-01-01 21:53:44,60,16,12,0,A,22032.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,21.0,,19
18776,85069907,2025-01-01,2790,1900-01-01 16:38:55,1900-01-01 16:42:38,60,16,10,0,R,22015.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,16.0,HPS,33
18777,85070082,2025-01-01,2790,1900-01-01 14:39:15,1900-01-01 14:39:43,60,16,9,0,R,22014.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,14.0,,33
18778,85070005,2025-01-01,7727,1900-01-01 07:26:09,1900-01-01 07:25:28,60,16,3,0,A,22014.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,7.0,HPM,33
18779,85069901,2025-01-01,2790,1900-01-01 07:39:07,1900-01-01 07:42:32,60,16,1,0,R,22016.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,7.0,HPM,33
18780,85069899,2025-01-01,7727,1900-01-01 06:26:09,1900-01-01 06:29:50,60,16,1,0,A,22016.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,6.0,HPM,33
18781,85070076,2025-01-01,1459,1900-01-01 17:28:20,1900-01-01 17:28:55,60,16,8,0,R,22017.0,VRBE02,VAREMBE,Rdta,Workday,17.0,HPS,19
18782,85072391,2025-01-01,7727,1900-01-01 20:59:04,1900-01-01 20:56:00,60,16,12,0,A,22032.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,20.0,,19
18783,85070018,2025-01-01,2790,1900-01-01 11:39:55,1900-01-01 11:43:33,60,16,4,0,R,22069.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,11.0,,33
18784,85069995,2025-01-01,7727,1900-01-01 08:57:44,1900-01-01 08:59:23,60,16,2,0,A,22041.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,8.0,HPM,19
18785,85069932,2025-01-01,1459,1900-01-01 20:26:20,1900-01-01 20:28:29,60,16,12,0,R,22032.0,VRBE02,VAREMBE,Rdta,Workday,20.0,,19
18786,85070028,2025-01-01,1459,1900-01-01 11:27:00,1900-01-01 11:31:22,60,16,5,0,R,22016.0,VRBE02,VAREMBE,Rdta,Workday,11.0,,19
18787,85069999,2025-01-01,7727,1900-01-01 09:58:24,1900-01-01 09:57:53,60,16,2,0,A,22041.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,9.0,,19
18788,85069921,2025-01-01,7727,1900-01-01 20:29:39,1900-01-01 20:31:42,60,16,11,0,A,22069.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,20.0,,33
18789,85070071,2025-01-01,7727,1900-01-01 15:59:54,1900-01-01 15:58:19,60,16,8,0,A,22017.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,15.0,HPS,19
18790,85069942,2025-01-01,2790,1900-01-01 18:40:15,1900-01-01 18:41:58,60,16,13,0,R,22016.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,18.0,,33
18791,85059363,2025-01-01,7726,1900-01-01 02:43:02,1900-01-01 02:49:37,60,16,50,0,R,22069.0,FEPO00,"FERNEY, POTERIE",Rdta,Workday,2.0,,31
18792,85070045,2025-01-01,7727,1900-01-01 11:29:14,1900-01-01 11:30:11,60,16,6,0,A,22032.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,11.0,,33
18793,85070032,2025-01-01,1459,1900-01-01 12:27:20,1900-01-01 12:29:12,60,16,5,0,R,22016.0,VRBE02,VAREMBE,Rdta,Workday,12.0,,19
18794,85069970,2025-01-01,1459,1900-01-01 22:26:43,1900-01-01 22:33:18,60,16,16,0,R,22016.0,VRBE02,VAREMBE,Rdta,Workday,22.0,,19
18795,85069918,2025-01-01,2790,1900-01-01 19:39:35,1900-01-01 19:42:37,60,16,11,0,R,22069.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,19.0,,33
18796,85070075,2025-01-01,7727,1900-01-01 16:59:54,1900-01-01 17:00:21,60,16,8,0,A,22017.0,FEPO01,"FERNEY, POTERIE",Rdta,Workday,16.0,HPS,19
18797,85070072,2025-01-01,1459,1900-01-01 16:28:20,1900-01-01 16:30:15,60,16,8,0,R,22017.0,VRBE02,VAREMBE,Rdta,Workday,16.0,HPS,19
18798,85069913,2025-01-01,2790,1900-01-01 17:38:55,1900-01-01 17:40:53,60,16,11,0,R,22069.0,CHVO00,FERNEY-CHATEAU,Rdta,Workday,17.0,HPS,33
18799,85070024,2025-01-01,1459,1900-01-01 10:26:58,1900-01-01 10:29:34,60,16,5,0,R,22016.0,VRBE02,VAREMBE,Rdta,Workday,10.0,,19
18800,85070007,2025-01-01,28,1900-01-01 08:40:40,1900-01-01 08:41:09,60,17,3,0,R,22014.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,8.0,HPM,33
18801,85070013,2025-01-01,28,1900-01-01 09:41:40,1900-01-01 09:46:22,60,17,4,0,R,22069.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,9.0,,33
18802,85069984,2025-01-01,28,1900-01-01 06:09:00,1900-01-01 06:17:56,60,17,2,0,R,22041.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,6.0,HPM,33
18803,85070036,2025-01-01,1443,1900-01-01 13:29:01,1900-01-01 13:32:49,60,17,5,0,R,22016.0,VLAI01,VALAIS,Rdta,Workday,13.0,,19
18804,85069927,2025-01-01,27,1900-01-01 19:02:00,1900-01-01 19:03:35,60,17,12,0,A,22032.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,19.0,,19
18805,85069899,2025-01-01,27,1900-01-01 06:28:00,1900-01-01 06:32:13,60,17,1,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,6.0,HPM,33
18806,85069996,2025-01-01,1443,1900-01-01 09:27:33,1900-01-01 09:27:31,60,17,2,0,R,22041.0,VLAI01,VALAIS,Rdta,Workday,9.0,,19
18807,85070045,2025-01-01,27,1900-01-01 11:31:20,1900-01-01 11:32:35,60,17,6,0,A,22032.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,11.0,,33
18808,85069959,2025-01-01,28,1900-01-01 21:43:00,1900-01-01 21:45:26,60,17,15,0,R,22015.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,21.0,,33
18809,85069921,2025-01-01,27,1900-01-01 20:31:40,1900-01-01 20:34:17,60,17,11,0,A,22069.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,20.0,,33
18810,85069974,2025-01-01,1443,1900-01-01 23:27:04,1900-01-01 23:29:18,60,17,16,0,R,22016.0,VLAI01,VALAIS,Rdta,Workday,23.0,,19
18811,85069992,2025-01-01,1443,1900-01-01 08:27:13,1900-01-01 08:28:02,60,17,2,0,R,22041.0,VLAI01,VALAIS,Rdta,Workday,8.0,HPM,19
18812,85070072,2025-01-01,1443,1900-01-01 16:30:01,1900-01-01 16:31:03,60,17,8,0,R,22017.0,VLAI01,VALAIS,Rdta,Workday,16.0,HPS,19
18813,85070010,2025-01-01,27,1900-01-01 09:30:20,1900-01-01 09:29:38,60,17,3,0,A,22014.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,9.0,,33
18814,85070068,2025-01-01,1443,1900-01-01 15:30:01,1900-01-01 15:29:44,60,17,8,0,R,22017.0,VLAI01,VALAIS,Rdta,Workday,15.0,HPS,19
18815,85070075,2025-01-01,27,1900-01-01 17:02:00,1900-01-01 17:03:23,60,17,8,0,A,22017.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,17.0,HPS,19
18816,85069942,2025-01-01,28,1900-01-01 18:41:40,1900-01-01 18:45:20,60,17,13,0,R,22016.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,18.0,,33
18817,85070027,2025-01-01,27,1900-01-01 11:00:20,1900-01-01 11:02:39,60,17,5,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,11.0,,19
18818,85069964,2025-01-01,28,1900-01-01 23:42:20,1900-01-01 23:45:55,60,17,15,0,R,22015.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,23.0,,33
18819,85069995,2025-01-01,27,1900-01-01 08:59:40,1900-01-01 09:02:10,60,17,2,0,A,22041.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,8.0,HPM,19
18820,85070071,2025-01-01,27,1900-01-01 16:02:00,1900-01-01 16:01:21,60,17,8,0,A,22017.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,16.0,HPS,19
18821,85070035,2025-01-01,27,1900-01-01 13:00:20,1900-01-01 13:01:43,60,17,5,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,13.0,,19
18822,85069928,2025-01-01,1443,1900-01-01 19:28:41,1900-01-01 19:29:31,60,17,12,0,R,22032.0,VLAI01,VALAIS,Rdta,Workday,19.0,,19
18823,85069987,2025-01-01,27,1900-01-01 06:58:00,1900-01-01 07:02:19,60,17,2,0,A,22041.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,6.0,HPM,19
18824,85070064,2025-01-01,1443,1900-01-01 14:29:41,1900-01-01 14:31:31,60,17,8,0,R,22017.0,VLAI01,VALAIS,Rdta,Workday,14.0,,19
18825,85072391,2025-01-01,27,1900-01-01 21:01:00,1900-01-01 20:58:04,60,17,12,0,A,22032.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,21.0,,19
18826,85069916,2025-01-01,27,1900-01-01 18:32:00,1900-01-01 18:33:20,60,17,11,0,A,22069.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,18.0,,33
18827,85069932,2025-01-01,1443,1900-01-01 20:28:01,1900-01-01 20:29:28,60,17,12,0,R,22032.0,VLAI01,VALAIS,Rdta,Workday,20.0,,19
18828,85070016,2025-01-01,27,1900-01-01 10:30:20,1900-01-01 10:31:55,60,17,4,0,A,22069.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,10.0,,33
18829,85070047,2025-01-01,28,1900-01-01 12:41:00,1900-01-01 12:46:12,60,17,6,0,R,22032.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,12.0,,33
18830,85069910,2025-01-01,27,1900-01-01 17:32:00,1900-01-01 17:35:59,60,17,10,0,A,22015.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,17.0,HPS,31
18831,85069999,2025-01-01,27,1900-01-01 10:00:20,1900-01-01 10:00:34,60,17,2,0,A,22041.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,10.0,,19
18832,85070002,2025-01-01,28,1900-01-01 06:39:00,1900-01-01 06:40:23,60,17,3,0,R,22014.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,6.0,HPM,33
18833,85069901,2025-01-01,28,1900-01-01 07:40:20,1900-01-01 07:44:42,60,17,1,0,R,22016.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,7.0,HPM,33
18834,85069904,2025-01-01,27,1900-01-01 08:28:40,1900-01-01 08:31:43,60,17,1,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,8.0,HPM,33
18835,85070061,2025-01-01,27,1900-01-01 16:31:00,1900-01-01 16:32:32,60,17,7,0,A,22033.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,16.0,HPS,33
18836,85070032,2025-01-01,1443,1900-01-01 12:29:01,1900-01-01 12:30:04,60,17,5,0,R,22016.0,VLAI01,VALAIS,Rdta,Workday,12.0,,19
18837,85069945,2025-01-01,27,1900-01-01 19:32:00,1900-01-01 19:37:50,60,17,13,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,19.0,,33
18838,85070079,2025-01-01,27,1900-01-01 18:02:00,1900-01-01 18:00:20,60,17,8,0,A,22017.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,18.0,,19
18839,85072389,2025-01-01,27,1900-01-01 20:01:40,1900-01-01 20:00:29,60,17,12,0,A,22032.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,20.0,,19
18840,85070031,2025-01-01,27,1900-01-01 12:00:20,1900-01-01 12:01:23,60,17,5,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,12.0,,19
18841,85070024,2025-01-01,1443,1900-01-01 10:28:33,1900-01-01 10:30:33,60,17,5,0,R,22016.0,VLAI01,VALAIS,Rdta,Workday,10.0,,19
18842,85069907,2025-01-01,28,1900-01-01 16:40:20,1900-01-01 16:47:06,60,17,10,0,R,22015.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,16.0,HPS,33
18843,85070053,2025-01-01,28,1900-01-01 13:41:00,1900-01-01 13:50:08,60,17,7,0,R,22033.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,13.0,,33
18844,85070039,2025-01-01,27,1900-01-01 14:01:00,1900-01-01 14:01:34,60,17,5,0,A,22016.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,14.0,,18
18845,85070058,2025-01-01,28,1900-01-01 15:40:00,1900-01-01 15:44:43,60,17,7,0,R,22033.0,AJUR01,"FERNEY, CENTRE",Rdta,Workday,15.0,HPS,33
18846,85070085,2025-01-01,27,1900-01-01 15:32:00,1900-01-01 15:32:02,60,17,9,0,A,22014.0,AJUR00,"FERNEY, CENTRE",Rdta,Workday,15.0,HPS,33
18847,85069970,2025-01-01,1443,1900-01-01 22:28:30,1900-01-01 22:34:04,60,17,16,0,R,22016.0,VLAI01,VALAIS,Rdta,Workday,22.0,,19
