,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
22664,22174.0,2025-01-01,85070557,MYCT00,1900-01-01 08:36:00,1900-01-01 07:55:18,GLOBE,71
22665,22174.0,2025-01-01,85070554,MYCT00,1900-01-01 06:36:00,1900-01-01 06:36:25,GLOBE,71
22666,22174.0,2025-01-01,85070556,SYGA01,1900-01-01 07:35:00,1900-01-01 07:36:05,GLOBE,71
23509,22010.0,2025-01-01,85060529,SYGA00,1900-01-01 03:20:00,1900-01-01 03:20:09,GLOBE,72
23510,22058.0,2025-01-01,85070584,SYGA00,1900-01-01 06:05:00,1900-01-01 06:05:31,GLOBE,72
23511,22058.0,2025-01-01,85070596,SYGA00,1900-01-01 14:05:00,1900-01-01 14:07:17,GLOBE,72
23512,22174.0,2025-01-01,85070567,SYGA00,1900-01-01 15:05:00,1900-01-01 15:05:51,GLOBE,72
23513,22010.0,2025-01-01,85060525,SYGA00,1900-01-01 02:20:00,1900-01-01 02:21:18,GLOBE,72
23514,22049.0,2025-01-01,85070570,SYGA00,1900-01-01 17:05:00,1900-01-01 17:06:23,GLOBE,72
23515,22174.0,2025-01-01,85070555,SYGA00,1900-01-01 07:05:00,1900-01-01 07:05:56,GLOBE,72
23516,22010.0,2025-01-01,85060521,SYGA00,1900-01-01 01:20:00,1900-01-01 01:20:48,GLOBE,72
23517,22174.0,2025-01-01,85070558,SYGA00,1900-01-01 09:05:00,1900-01-01 09:05:21,GLOBE,72
23518,22046.0,2025-01-01,85070579,SYGA00,1900-01-01 23:07:00,1900-01-01 23:07:45,GLOBE,72
23519,22046.0,2025-01-01,85070573,SYGA00,1900-01-01 19:05:00,1900-01-01 19:06:06,GLOBE,72
23520,22010.0,2025-01-01,85060530,SYGA01,1900-01-01 03:39:00,1900-01-01 03:36:07,GLOBE,72
23521,22049.0,2025-01-01,85060567,SYGA00,1900-01-01 00:07:00,1900-01-01 23:27:48,GLOBE,72
23522,22170.0,2025-01-01,85070605,SYGA00,1900-01-01 20:05:00,1900-01-01 20:05:18,GLOBE,72
23523,22174.0,2025-01-01,85070561,SYGA00,1900-01-01 11:05:00,1900-01-01 11:07:28,GLOBE,72
23524,22058.0,2025-01-01,85070587,SYGA00,1900-01-01 08:05:00,1900-01-01 08:05:57,GLOBE,72
23525,22170.0,2025-01-01,85070608,SYGA00,1900-01-01 22:07:00,1900-01-01 22:07:17,GLOBE,72
23526,22058.0,2025-01-01,85070593,SYGA00,1900-01-01 12:05:00,1900-01-01 12:05:29,GLOBE,72
23527,22049.0,2025-01-01,85072675,SYGA00,1900-01-01 00:07:00,1900-01-01 00:10:48,GLOBE,72
23528,22058.0,2025-01-01,85070590,SYGA00,1900-01-01 10:05:00,1900-01-01 10:05:23,GLOBE,72
23529,22174.0,2025-01-01,85070564,SYGA00,1900-01-01 13:05:00,1900-01-01 13:05:09,GLOBE,72
23530,22046.0,2025-01-01,85070576,SYGA00,1900-01-01 21:07:00,1900-01-01 21:07:52,GLOBE,72
23531,22170.0,2025-01-01,85070599,SYGA00,1900-01-01 16:05:00,1900-01-01 16:05:51,GLOBE,72
23532,22170.0,2025-01-01,85070602,SYGA00,1900-01-01 18:05:00,1900-01-01 18:05:28,GLOBE,72
23886,22010.0,2025-01-01,85070667,ZIMG00,1900-01-01 18:02:00,1900-01-01 18:03:15,GLOBE,73
23887,22007.0,2025-01-01,85070664,SYGA01,1900-01-01 17:22:00,1900-01-01 17:21:59,GLOBE,73
23888,22007.0,2025-01-01,85070665,SYGAST,1900-01-01 17:33:00,1900-01-01 17:26:23,GLOBE,73
23889,21970.0,2025-01-01,85070636,SYGA01,1900-01-01 10:22:00,1900-01-01 10:22:33,GLOBE,73
23890,21970.0,2025-01-01,85070643,ZIMG00,1900-01-01 12:02:00,1900-01-01 12:02:18,GLOBE,73
23891,21970.0,2025-01-01,85070635,ZIMG00,1900-01-01 10:02:00,1900-01-01 10:02:17,GLOBE,73
23892,21970.0,2025-01-01,85070644,SYGA01,1900-01-01 12:22:00,1900-01-01 12:23:44,GLOBE,73
23893,22007.0,2025-01-01,85070630,SYGA00,1900-01-01 08:35:00,1900-01-01 08:35:19,GLOBE,73
23894,21970.0,2025-01-01,85070642,SYGA00,1900-01-01 11:34:00,1900-01-01 11:34:10,GLOBE,73
23895,22007.0,2025-01-01,85070666,SYGA00,1900-01-01 17:34:00,1900-01-01 17:35:19,GLOBE,73
23896,21970.0,2025-01-01,85070641,SYGAST,1900-01-01 11:33:00,1900-01-01 11:33:22,GLOBE,73
23897,22010.0,2025-01-01,85070668,SYGA01,1900-01-01 18:22:00,1900-01-01 18:33:26,GLOBE,73
23898,22010.0,2025-01-01,85070675,ZIMG00,1900-01-01 20:02:00,1900-01-01 20:03:07,GLOBE,73
23899,22010.0,2025-01-01,85070676,SYGA01,1900-01-01 20:22:00,1900-01-01 20:25:15,GLOBE,73
23900,21970.0,2025-01-01,85070640,SYGA01,1900-01-01 11:22:00,1900-01-01 11:24:28,GLOBE,73
23901,22010.0,2025-01-01,85070677,SYGAST,1900-01-01 20:34:00,1900-01-01 20:35:09,GLOBE,73
23902,21970.0,2025-01-01,85070634,SYGA00,1900-01-01 09:35:00,1900-01-01 09:35:24,GLOBE,73
23903,21970.0,2025-01-01,85070639,ZIMG00,1900-01-01 11:02:00,1900-01-01 11:02:13,GLOBE,73
23904,22010.0,2025-01-01,85070669,SYGAST,1900-01-01 18:34:00,1900-01-01 18:34:21,GLOBE,73
23905,22010.0,2025-01-01,85070670,SYGA00,1900-01-01 18:35:00,1900-01-01 18:35:24,GLOBE,73
23906,22010.0,2025-01-01,85070678,SYGA00,1900-01-01 20:35:00,1900-01-01 20:35:43,GLOBE,73
23907,22007.0,2025-01-01,85070659,ZIMG00,1900-01-01 16:02:00,1900-01-01 16:03:12,GLOBE,73
23908,21970.0,2025-01-01,85070637,SYGAST,1900-01-01 10:33:00,1900-01-01 10:33:46,GLOBE,73
23909,22007.0,2025-01-01,85070660,SYGA01,1900-01-01 16:22:00,1900-01-01 16:23:00,GLOBE,73
23910,21970.0,2025-01-01,85070649,SYGAST,1900-01-01 13:34:00,1900-01-01 13:24:07,GLOBE,73
23911,22007.0,2025-01-01,85070661,SYGAST,1900-01-01 16:33:00,1900-01-01 16:28:32,GLOBE,73
23912,21970.0,2025-01-01,85070648,SYGA01,1900-01-01 13:22:00,1900-01-01 13:23:28,GLOBE,73
23913,22007.0,2025-01-01,85070662,SYGA00,1900-01-01 16:34:00,1900-01-01 16:35:35,GLOBE,73
23914,21970.0,2025-01-01,85070647,ZIMG00,1900-01-01 13:02:00,1900-01-01 13:02:13,GLOBE,73
23915,21970.0,2025-01-01,85070633,SYGAST,1900-01-01 09:34:00,1900-01-01 09:24:36,GLOBE,73
23916,22007.0,2025-01-01,85070631,ZIMG00,1900-01-01 09:02:00,1900-01-01 09:02:38,GLOBE,73
23917,21970.0,2025-01-01,85070638,SYGA00,1900-01-01 10:34:00,1900-01-01 10:34:16,GLOBE,73
23918,22010.0,2025-01-01,85070679,ZIMG00,1900-01-01 20:54:00,1900-01-01 20:57:36,GLOBE,73
23919,22007.0,2025-01-01,85070629,SYGAST,1900-01-01 08:34:00,1900-01-01 08:33:52,GLOBE,73
23920,22007.0,2025-01-01,85070628,SYGA01,1900-01-01 08:22:00,1900-01-01 08:22:34,GLOBE,73
23921,22007.0,2025-01-01,85070627,ZIMG00,1900-01-01 08:02:00,1900-01-01 08:02:34,GLOBE,73
23922,22007.0,2025-01-01,85070615,ZIMG00,1900-01-01 05:02:00,1900-01-01 05:03:27,GLOBE,73
23923,22007.0,2025-01-01,85070614,ZIMG00,1900-01-01 05:02:00,1900-01-01 04:50:00,GLOBE,73
23924,22007.0,2025-01-01,85070616,SYGA01,1900-01-01 05:21:00,1900-01-01 05:21:57,GLOBE,73
23925,22007.0,2025-01-01,85070617,SYGAST,1900-01-01 05:34:00,1900-01-01 05:22:24,GLOBE,73
23926,22007.0,2025-01-01,85070618,SYGA00,1900-01-01 05:35:00,1900-01-01 05:35:43,GLOBE,73
23927,22010.0,2025-01-01,85070672,SYGA01,1900-01-01 19:22:00,1900-01-01 19:25:06,GLOBE,73
23928,22010.0,2025-01-01,85070671,ZIMG00,1900-01-01 19:02:00,1900-01-01 19:02:29,GLOBE,73
23929,21970.0,2025-01-01,85070645,SYGAST,1900-01-01 12:34:00,1900-01-01 12:34:18,GLOBE,73
23930,22007.0,2025-01-01,85070654,SYGA00,1900-01-01 14:35:00,1900-01-01 14:36:06,GLOBE,73
23931,21970.0,2025-01-01,85070646,SYGA00,1900-01-01 12:35:00,1900-01-01 12:34:54,GLOBE,73
23932,22007.0,2025-01-01,85070655,ZIMG00,1900-01-01 15:02:00,1900-01-01 15:02:45,GLOBE,73
23933,22007.0,2025-01-01,85070656,SYGA01,1900-01-01 15:22:00,1900-01-01 15:22:11,GLOBE,73
23934,21970.0,2025-01-01,85070650,SYGA00,1900-01-01 13:35:00,1900-01-01 13:35:50,GLOBE,73
23935,22007.0,2025-01-01,85070657,SYGAST,1900-01-01 15:34:00,1900-01-01 15:22:41,GLOBE,73
23936,22010.0,2025-01-01,85070673,SYGAST,1900-01-01 19:34:00,1900-01-01 19:35:02,GLOBE,73
23937,22007.0,2025-01-01,85070619,ZIMG00,1900-01-01 06:02:00,1900-01-01 06:02:43,GLOBE,73
23938,22010.0,2025-01-01,85070674,SYGA00,1900-01-01 19:35:00,1900-01-01 19:35:52,GLOBE,73
23939,22007.0,2025-01-01,85070621,SYGAST,1900-01-01 06:34:00,1900-01-01 06:33:03,GLOBE,73
23940,22007.0,2025-01-01,85070622,SYGA00,1900-01-01 06:35:00,1900-01-01 06:35:06,GLOBE,73
23941,22007.0,2025-01-01,85070651,ZIMG00,1900-01-01 14:02:00,1900-01-01 14:03:01,GLOBE,73
23942,22007.0,2025-01-01,85070658,SYGA00,1900-01-01 15:35:00,1900-01-01 15:36:26,GLOBE,73
23943,22007.0,2025-01-01,85070626,SYGA00,1900-01-01 07:36:00,1900-01-01 07:36:08,GLOBE,73
23944,22007.0,2025-01-01,85070625,SYGAST,1900-01-01 07:35:00,1900-01-01 07:35:16,GLOBE,73
23945,22007.0,2025-01-01,85070624,SYGA01,1900-01-01 07:24:00,1900-01-01 07:26:49,GLOBE,73
23946,22007.0,2025-01-01,85070623,ZIMG00,1900-01-01 07:02:00,1900-01-01 07:02:43,GLOBE,73
23947,22007.0,2025-01-01,85070663,ZIMG00,1900-01-01 17:02:00,1900-01-01 17:02:30,GLOBE,73
23948,22007.0,2025-01-01,85070652,SYGA01,1900-01-01 14:22:00,1900-01-01 14:24:33,GLOBE,73
24531,21972.0,2025-01-01,85060793,PLAI00,1900-01-01 00:16:00,1900-01-01 00:17:27,GLOBE,74
24532,21972.0,2025-01-01,85060792,PLAI01,1900-01-01 00:11:00,1900-01-01 00:13:39,GLOBE,74
24533,21972.0,2025-01-01,85060794,RUSS01,1900-01-01 00:38:00,1900-01-01 00:43:07,GLOBE,74
24534,22056.0,2025-01-01,85070723,RUSS00,1900-01-01 15:49:00,1900-01-01 15:49:22,GLOBE,74
24535,22056.0,2025-01-01,85070722,RUSS01,1900-01-01 15:39:00,1900-01-01 15:40:49,GLOBE,74
24536,22081.0,2025-01-01,85070743,RUSS00,1900-01-01 20:49:00,1900-01-01 20:49:22,GLOBE,74
24537,22081.0,2025-01-01,85070742,RUSS01,1900-01-01 20:39:00,1900-01-01 20:41:30,GLOBE,74
24538,22056.0,2025-01-01,85060795,CHMA00,1900-01-01 01:01:00,1900-01-01 01:02:03,GLOBE,74
24539,22193.0,2025-01-01,85070697,PLAI00,1900-01-01 09:16:00,1900-01-01 09:17:11,GLOBE,74
24540,22193.0,2025-01-01,85070696,PLAI01,1900-01-01 09:12:00,1900-01-01 09:16:04,GLOBE,74
24541,22056.0,2025-01-01,85070724,PLAI01,1900-01-01 16:12:00,1900-01-01 16:10:37,GLOBE,74
24542,22081.0,2025-01-01,85070739,RUSS00,1900-01-01 19:48:00,1900-01-01 19:49:17,GLOBE,74
24543,22193.0,2025-01-01,85070695,RUSS00,1900-01-01 08:49:00,1900-01-01 08:48:47,GLOBE,74
24544,22193.0,2025-01-01,85070694,RUSS01,1900-01-01 08:38:00,1900-01-01 08:44:20,GLOBE,74
24545,22081.0,2025-01-01,85070744,PLAI01,1900-01-01 21:12:00,1900-01-01 21:13:37,GLOBE,74
24546,22056.0,2025-01-01,85070729,PLAI00,1900-01-01 17:16:00,1900-01-01 17:18:32,GLOBE,74
24547,22056.0,2025-01-01,85070720,PLAI01,1900-01-01 15:12:00,1900-01-01 15:11:43,GLOBE,74
24548,22056.0,2025-01-01,85070725,PLAI00,1900-01-01 16:16:00,1900-01-01 16:18:10,GLOBE,74
24549,22056.0,2025-01-01,85070721,PLAI00,1900-01-01 15:16:00,1900-01-01 15:16:46,GLOBE,74
24550,22081.0,2025-01-01,85070745,PLAI00,1900-01-01 21:16:00,1900-01-01 21:16:24,GLOBE,74
24551,22056.0,2025-01-01,85060796,PLAI01,1900-01-01 01:20:00,1900-01-01 01:21:10,GLOBE,74
24552,22193.0,2025-01-01,85070689,PLAI00,1900-01-01 07:16:00,1900-01-01 07:19:17,GLOBE,74
24553,22056.0,2025-01-01,85060797,PLAI00,1900-01-01 01:25:00,1900-01-01 01:26:16,GLOBE,74
24554,22193.0,2025-01-01,85070688,PLAI01,1900-01-01 07:12:00,1900-01-01 07:18:37,GLOBE,74
24555,22056.0,2025-01-01,85060798,RUSS01,1900-01-01 01:47:00,1900-01-01 01:48:25,GLOBE,74
24556,22081.0,2025-01-01,85070748,PLAI01,1900-01-01 22:11:00,1900-01-01 22:20:17,GLOBE,74
24557,22081.0,2025-01-01,85070749,PLAI00,1900-01-01 22:16:00,1900-01-01 22:20:53,GLOBE,74
24558,22056.0,2025-01-01,85060799,RUSS00,1900-01-01 01:57:00,1900-01-01 01:57:55,GLOBE,74
24559,22193.0,2025-01-01,85070687,RUSS00,1900-01-01 06:49:00,1900-01-01 06:49:16,GLOBE,74
24560,22081.0,2025-01-01,85070732,PLAI01,1900-01-01 18:12:00,1900-01-01 18:14:18,GLOBE,74
24561,22056.0,2025-01-01,85070731,RUSS00,1900-01-01 17:49:00,1900-01-01 17:40:24,GLOBE,74
24562,22081.0,2025-01-01,85070741,PLAI00,1900-01-01 20:16:00,1900-01-01 20:16:46,GLOBE,74
24563,22048.0,2025-01-01,85070700,PLAI01,1900-01-01 10:12:00,1900-01-01 10:12:41,GLOBE,74
24564,22081.0,2025-01-01,85070740,PLAI01,1900-01-01 20:12:00,1900-01-01 20:13:28,GLOBE,74
24565,22048.0,2025-01-01,85070701,PLAI00,1900-01-01 10:16:00,1900-01-01 10:16:13,GLOBE,74
24566,22056.0,2025-01-01,85070730,RUSS01,1900-01-01 17:38:00,1900-01-01 17:39:09,GLOBE,74
24567,22048.0,2025-01-01,85070714,RUSS01,1900-01-01 13:39:00,1900-01-01 13:39:52,GLOBE,74
24568,22056.0,2025-01-01,85070715,RUSS00,1900-01-01 13:49:00,1900-01-01 13:46:45,GLOBE,74
24569,22081.0,2025-01-01,85070738,RUSS01,1900-01-01 19:39:00,1900-01-01 19:42:08,GLOBE,74
24570,22082.0,2025-01-01,85070680,DPGLOB00,1900-01-01 04:57:00,1900-01-01 04:24:46,GLOBE,74
24571,22082.0,2025-01-01,85070681,RUSS00,1900-01-01 05:17:00,1900-01-01 05:06:34,GLOBE,74
24572,22048.0,2025-01-01,85070702,RUSS01,1900-01-01 10:39:00,1900-01-01 10:39:18,GLOBE,74
24573,22048.0,2025-01-01,85070703,RUSS00,1900-01-01 10:49:00,1900-01-01 10:49:37,GLOBE,74
24574,22056.0,2025-01-01,85070719,RUSS00,1900-01-01 14:49:00,1900-01-01 14:50:07,GLOBE,74
24575,22048.0,2025-01-01,85070705,PLAI00,1900-01-01 11:16:00,1900-01-01 11:16:22,GLOBE,74
24576,22048.0,2025-01-01,85070713,PLAI00,1900-01-01 13:16:00,1900-01-01 13:16:14,GLOBE,74
24577,22048.0,2025-01-01,85070712,PLAI01,1900-01-01 13:12:00,1900-01-01 13:13:22,GLOBE,74
24578,22048.0,2025-01-01,85070707,RUSS00,1900-01-01 11:49:00,1900-01-01 11:49:25,GLOBE,74
24579,22193.0,2025-01-01,85070692,PLAI01,1900-01-01 08:12:00,1900-01-01 08:16:11,GLOBE,74
24580,22048.0,2025-01-01,85070711,RUSS00,1900-01-01 12:49:00,1900-01-01 12:49:35,GLOBE,74
24581,22193.0,2025-01-01,85070686,RUSS01,1900-01-01 06:38:00,1900-01-01 06:40:56,GLOBE,74
24582,22193.0,2025-01-01,85070693,PLAI00,1900-01-01 08:16:00,1900-01-01 08:17:28,GLOBE,74
24583,22081.0,2025-01-01,85070735,RUSS00,1900-01-01 18:48:00,1900-01-01 18:49:24,GLOBE,74
24584,22081.0,2025-01-01,85070734,RUSS01,1900-01-01 18:38:00,1900-01-01 18:40:30,GLOBE,74
24585,22048.0,2025-01-01,85070708,PLAI01,1900-01-01 12:12:00,1900-01-01 12:13:15,GLOBE,74
24586,22048.0,2025-01-01,85070709,PLAI00,1900-01-01 12:16:00,1900-01-01 12:16:41,GLOBE,74
24587,22056.0,2025-01-01,85070728,PLAI01,1900-01-01 17:12:00,1900-01-01 17:14:56,GLOBE,74
24588,22056.0,2025-01-01,85070716,PLAI00,1900-01-01 14:13:00,1900-01-01 14:17:46,GLOBE,74
24589,22056.0,2025-01-01,85070717,PLAI00,1900-01-01 14:16:00,1900-01-01 14:18:11,GLOBE,74
24590,22193.0,2025-01-01,85070691,RUSS00,1900-01-01 07:49:00,1900-01-01 07:49:16,GLOBE,74
24591,22193.0,2025-01-01,85070690,RUSS01,1900-01-01 07:38:00,1900-01-01 07:42:35,GLOBE,74
24592,22081.0,2025-01-01,85070733,PLAI00,1900-01-01 18:16:00,1900-01-01 18:16:42,GLOBE,74
24593,22048.0,2025-01-01,85070699,RUSS00,1900-01-01 09:49:00,1900-01-01 09:49:39,GLOBE,74
24594,22056.0,2025-01-01,85070726,RUSS01,1900-01-01 16:39:00,1900-01-01 16:39:55,GLOBE,74
24595,22056.0,2025-01-01,85070727,RUSS00,1900-01-01 16:49:00,1900-01-01 16:50:17,GLOBE,74
24596,22193.0,2025-01-01,85070698,RUSS01,1900-01-01 09:38:00,1900-01-01 09:42:13,GLOBE,74
24597,22193.0,2025-01-01,85070685,PLAI00,1900-01-01 06:16:00,1900-01-01 06:17:03,GLOBE,74
24598,22193.0,2025-01-01,85070684,PLAI01,1900-01-01 06:12:00,1900-01-01 06:15:52,GLOBE,74
24599,22082.0,2025-01-01,85070682,PLAI01,1900-01-01 05:40:00,1900-01-01 05:42:28,GLOBE,74
24600,22081.0,2025-01-01,85070750,RUSS01,1900-01-01 22:39:00,1900-01-01 22:40:38,GLOBE,74
24601,22081.0,2025-01-01,85070751,RUSS00,1900-01-01 22:48:00,1900-01-01 22:49:24,GLOBE,74
24602,22081.0,2025-01-01,85070753,PLAI00,1900-01-01 23:16:00,1900-01-01 23:16:29,GLOBE,74
24603,22056.0,2025-01-01,85060804,PLAI01,1900-01-01 03:20:00,1900-01-01 03:20:03,GLOBE,74
24604,22081.0,2025-01-01,85070737,PLAI00,1900-01-01 19:16:00,1900-01-01 19:16:52,GLOBE,74
24605,22056.0,2025-01-01,85060801,PLAI00,1900-01-01 02:25:00,1900-01-01 02:26:24,GLOBE,74
24606,22081.0,2025-01-01,85070755,RUSS00,1900-01-01 23:48:00,1900-01-01 23:49:04,GLOBE,74
24607,22081.0,2025-01-01,85070752,PLAI01,1900-01-01 23:11:00,1900-01-01 23:11:37,GLOBE,74
24608,22081.0,2025-01-01,85070754,RUSS01,1900-01-01 23:39:00,1900-01-01 23:40:15,GLOBE,74
24609,22056.0,2025-01-01,85060805,PLAI00,1900-01-01 03:26:00,1900-01-01 03:26:26,GLOBE,74
24610,22081.0,2025-01-01,85070736,PLAI01,1900-01-01 19:12:00,1900-01-01 19:13:28,GLOBE,74
24611,22081.0,2025-01-01,85072465,RUSS00,1900-01-01 17:49:00,1900-01-01 17:49:40,GLOBE,74
24612,22056.0,2025-01-01,85060800,PLAI01,1900-01-01 02:20:00,1900-01-01 02:18:31,GLOBE,74
24613,22056.0,2025-01-01,85060803,RUSS00,1900-01-01 02:57:00,1900-01-01 02:57:51,GLOBE,74
25291,22198.0,2025-01-01,85070896,BAIR07,1900-01-01 11:54:00,1900-01-01 11:57:25,GEM’BUS,80
25292,22202.0,2025-01-01,85071012,SJSN04,1900-01-01 18:20:00,1900-01-01 18:24:42,GEM’BUS,80
25293,21989.0,2025-01-01,85070989,SJSN04,1900-01-01 14:47:00,1900-01-01 14:48:46,GEM’BUS,80
25294,22198.0,2025-01-01,85070905,SJSN04,1900-01-01 17:35:00,1900-01-01 17:37:14,GEM’BUS,80
25295,21989.0,2025-01-01,85070994,BAIR07,1900-01-01 17:55:00,1900-01-01 17:56:47,GEM’BUS,80
25296,21989.0,2025-01-01,85070980,BAIR07,1900-01-01 08:55:00,1900-01-01 08:56:35,GEM’BUS,80
25297,21989.0,2025-01-01,85070978,BAIR07,1900-01-01 07:35:00,1900-01-01 07:36:24,GEM’BUS,80
25298,22198.0,2025-01-01,85070890,BAIR07,1900-01-01 07:55:00,1900-01-01 07:56:15,GEM’BUS,80
25299,22201.0,2025-01-01,85070921,SJSN04,1900-01-01 09:00:00,1900-01-01 09:02:04,GEM’BUS,80
25300,21989.0,2025-01-01,85070988,BAIR07,1900-01-01 14:09:00,1900-01-01 14:09:44,GEM’BUS,80
25301,22201.0,2025-01-01,85070931,SJSN04,1900-01-01 15:17:00,1900-01-01 15:17:20,GEM’BUS,80
25302,21989.0,2025-01-01,85070987,SJSN04,1900-01-01 13:32:00,1900-01-01 13:32:45,GEM’BUS,80
25303,22201.0,2025-01-01,85070924,BAIR07,1900-01-01 10:52:00,1900-01-01 10:53:06,GEM’BUS,80
25304,21989.0,2025-01-01,85070977,SJSN04,1900-01-01 07:00:00,1900-01-01 07:01:09,GEM’BUS,80
25305,22202.0,2025-01-01,85071016,SJSN04,1900-01-01 21:00:00,1900-01-01 21:02:14,GEM’BUS,80
25306,22202.0,2025-01-01,85071018,SJSN04,1900-01-01 22:20:00,1900-01-01 22:21:15,GEM’BUS,80
25307,22202.0,2025-01-01,85071014,SJSN04,1900-01-01 19:35:00,1900-01-01 19:37:20,GEM’BUS,80
25308,22198.0,2025-01-01,85070897,SJSN04,1900-01-01 12:32:00,1900-01-01 12:34:02,GEM’BUS,80
25309,21989.0,2025-01-01,85070986,BAIR07,1900-01-01 12:54:00,1900-01-01 12:55:16,GEM’BUS,80
25310,22198.0,2025-01-01,85070898,BAIR07,1900-01-01 13:09:00,1900-01-01 13:11:08,GEM’BUS,80
25311,22198.0,2025-01-01,85070904,BAIR07,1900-01-01 16:55:00,1900-01-01 16:55:46,GEM’BUS,80
25312,22198.0,2025-01-01,85070891,SJSN04,1900-01-01 08:40:00,1900-01-01 08:43:16,GEM’BUS,80
25313,22201.0,2025-01-01,85070925,SJSN04,1900-01-01 11:32:00,1900-01-01 11:33:43,GEM’BUS,80
25314,22198.0,2025-01-01,85070903,SJSN04,1900-01-01 16:18:00,1900-01-01 16:20:51,GEM’BUS,80
25315,21989.0,2025-01-01,85070985,SJSN04,1900-01-01 12:17:00,1900-01-01 12:19:54,GEM’BUS,80
25316,22198.0,2025-01-01,85070892,BAIR07,1900-01-01 09:15:00,1900-01-01 09:16:05,GEM’BUS,80
25317,22198.0,2025-01-01,85070893,SJSN04,1900-01-01 09:59:00,1900-01-01 10:01:30,GEM’BUS,80
25318,22198.0,2025-01-01,85070894,BAIR07,1900-01-01 10:35:00,1900-01-01 10:35:56,GEM’BUS,80
25319,22198.0,2025-01-01,85070906,BAIR07,1900-01-01 18:11:00,1900-01-01 18:11:39,GEM’BUS,80
25320,22201.0,2025-01-01,85070926,BAIR07,1900-01-01 12:09:00,1900-01-01 12:10:25,GEM’BUS,80
25321,22198.0,2025-01-01,85070902,BAIR07,1900-01-01 15:39:00,1900-01-01 15:40:04,GEM’BUS,80
25322,21989.0,2025-01-01,85070984,BAIR07,1900-01-01 11:39:00,1900-01-01 11:40:34,GEM’BUS,80
25323,22198.0,2025-01-01,85070907,SJSN04,1900-01-01 18:50:00,1900-01-01 18:50:23,GEM’BUS,80
25324,22201.0,2025-01-01,85070922,BAIR07,1900-01-01 09:35:00,1900-01-01 09:36:54,GEM’BUS,80
25325,22201.0,2025-01-01,85070917,SJSN04,1900-01-01 06:20:00,1900-01-01 06:21:53,GEM’BUS,80
25326,22202.0,2025-01-01,85071005,BAIR07,1900-01-01 13:54:00,1900-01-01 13:54:54,GEM’BUS,80
25327,22198.0,2025-01-01,85070914,BAIR07,1900-01-01 23:20:00,1900-01-01 23:22:24,GEM’BUS,80
25328,22202.0,2025-01-01,85071004,SJSN04,1900-01-01 13:17:00,1900-01-01 13:17:50,GEM’BUS,80
25329,22201.0,2025-01-01,85070918,BAIR07,1900-01-01 06:55:00,1900-01-01 06:58:12,GEM’BUS,80
25330,22202.0,2025-01-01,85071000,SJSN04,1900-01-01 10:45:00,1900-01-01 10:46:23,GEM’BUS,80
25331,22198.0,2025-01-01,85070913,SJSN04,1900-01-01 22:40:00,1900-01-01 22:43:51,GEM’BUS,80
25332,22201.0,2025-01-01,85070923,SJSN04,1900-01-01 10:15:00,1900-01-01 10:16:15,GEM’BUS,80
25333,22202.0,2025-01-01,85071008,SJSN04,1900-01-01 15:48:00,1900-01-01 15:49:56,GEM’BUS,80
25334,22203.0,2025-01-01,85061195,BAIR07,1900-01-01 00:00:00,1900-01-01 00:01:07,GEM’BUS,80
25335,22202.0,2025-01-01,85071009,BAIR07,1900-01-01 16:25:00,1900-01-01 16:26:38,GEM’BUS,80
25336,22202.0,2025-01-01,85071007,BAIR07,1900-01-01 15:09:00,1900-01-01 15:10:16,GEM’BUS,80
25337,22203.0,2025-01-01,85061196,SJSN04,1900-01-01 00:27:00,1900-01-01 00:28:28,GEM’BUS,80
25338,22198.0,2025-01-01,85070899,SJSN04,1900-01-01 13:47:00,1900-01-01 13:48:59,GEM’BUS,80
25339,22202.0,2025-01-01,85071010,SJSN04,1900-01-01 17:04:00,1900-01-01 17:08:44,GEM’BUS,80
25340,22200.0,2025-01-01,85061330,BAIR07,1900-01-01 00:20:00,1900-01-01 00:21:03,GEM’BUS,80
25341,22198.0,2025-01-01,85070912,BAIR07,1900-01-01 22:00:00,1900-01-01 22:01:52,GEM’BUS,80
25342,22202.0,2025-01-01,85071011,BAIR07,1900-01-01 17:40:00,1900-01-01 17:42:57,GEM’BUS,80
25343,22202.0,2025-01-01,85071006,SJSN04,1900-01-01 14:32:00,1900-01-01 14:34:16,GEM’BUS,80
25344,22202.0,2025-01-01,85071013,BAIR07,1900-01-01 18:57:00,1900-01-01 19:00:13,GEM’BUS,80
25345,22200.0,2025-01-01,85061331,SJSN04,1900-01-01 00:47:00,1900-01-01 00:51:02,GEM’BUS,80
25346,21989.0,2025-01-01,85070993,SJSN04,1900-01-01 17:19:00,1900-01-01 17:21:56,GEM’BUS,80
25347,22198.0,2025-01-01,85070901,SJSN04,1900-01-01 15:02:00,1900-01-01 15:06:28,GEM’BUS,80
25348,22198.0,2025-01-01,85070900,BAIR07,1900-01-01 14:24:00,1900-01-01 14:25:09,GEM’BUS,80
25349,22202.0,2025-01-01,85071001,BAIR07,1900-01-01 11:24:00,1900-01-01 11:25:30,GEM’BUS,80
25350,22198.0,2025-01-01,85070911,SJSN04,1900-01-01 21:20:00,1900-01-01 21:21:29,GEM’BUS,80
25351,22202.0,2025-01-01,85071002,SJSN04,1900-01-01 12:02:00,1900-01-01 12:04:31,GEM’BUS,80
