,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
16816,21972.0,2025-01-01,85072278,AERO02,1900-01-01 20:30:00,1900-01-01 20:30:16,GLOBE,59
16819,21972.0,2025-01-01,85069676,AEROST,1900-01-01 16:14:00,1900-01-01 16:14:32,GLOBE,59
16820,21972.0,2025-01-01,85069668,AEROST,1900-01-01 14:14:00,1900-01-01 14:21:23,GLOBE,59
16825,21972.0,2025-01-01,85069656,AEROST,1900-01-01 11:14:00,1900-01-01 11:16:37,GLOBE,59
16826,21972.0,2025-01-01,85069632,AEROST,1900-01-01 05:13:00,1900-01-01 05:12:34,GLOBE,59
16832,21972.0,2025-01-01,85069652,AEROST,1900-01-01 10:15:00,1900-01-01 10:13:02,GLOBE,59
16835,21972.0,2025-01-01,85069664,AEROST,1900-01-01 13:14:00,1900-01-01 13:14:29,GLOBE,59
16837,21972.0,2025-01-01,85069660,AEROST,1900-01-01 12:14:00,1900-01-01 12:16:40,GLOBE,59
16839,21972.0,2025-01-01,85069672,AEROST,1900-01-01 15:14:00,1900-01-01 15:18:13,GLOBE,59
16840,21972.0,2025-01-01,85069673,AERO02,1900-01-01 15:29:00,1900-01-01 15:28:49,GLOBE,59
16842,21972.0,2025-01-01,85069648,AEROST,1900-01-01 09:13:00,1900-01-01 09:12:50,GLOBE,59
17228,21972.0,2025-01-01,85069675,AERO06,1900-01-01 16:12:20,1900-01-01 16:13:00,GLOBE,59
17229,21972.0,2025-01-01,85069651,AERO06,1900-01-01 10:13:00,1900-01-01 10:11:39,GLOBE,59
17230,21972.0,2025-01-01,85069671,AERO06,1900-01-01 15:12:20,1900-01-01 15:16:19,GLOBE,59
17232,21972.0,2025-01-01,85069699,AERO06,1900-01-01 22:10:40,1900-01-01 22:11:44,GLOBE,59
17233,21972.0,2025-01-01,85069659,AERO06,1900-01-01 12:12:20,1900-01-01 12:14:26,GLOBE,59
17239,21972.0,2025-01-01,85069679,AERO06,1900-01-01 17:12:20,1900-01-01 17:14:21,GLOBE,59
17240,21972.0,2025-01-01,85069683,AERO06,1900-01-01 18:12:00,1900-01-01 18:14:35,GLOBE,59
17241,21972.0,2025-01-01,85069663,AERO06,1900-01-01 13:12:00,1900-01-01 13:12:27,GLOBE,59
17242,21972.0,2025-01-01,85069655,AERO06,1900-01-01 11:12:20,1900-01-01 11:13:57,GLOBE,59
17243,21972.0,2025-01-01,85069635,AERO06,1900-01-01 06:11:40,1900-01-01 06:11:48,GLOBE,59
17245,21972.0,2025-01-01,85069691,AERO06,1900-01-01 20:11:00,1900-01-01 20:11:39,GLOBE,59
17246,21972.0,2025-01-01,85069647,AERO06,1900-01-01 09:11:40,1900-01-01 09:11:05,GLOBE,59
17248,21972.0,2025-01-01,85069631,AERO06,1900-01-01 05:11:40,1900-01-01 05:10:57,GLOBE,59
17251,21972.0,2025-01-01,85069695,AERO06,1900-01-01 21:10:40,1900-01-01 21:10:56,GLOBE,59
17252,21972.0,2025-01-01,85069690,LEVE00,1900-01-01 19:50:00,1900-01-01 19:48:51,GLOBE,59
17254,21972.0,2025-01-01,85069667,AERO06,1900-01-01 14:12:00,1900-01-01 14:18:35,GLOBE,59
17255,21972.0,2025-01-01,85069639,AERO06,1900-01-01 07:11:40,1900-01-01 07:11:11,GLOBE,59
17261,21972.0,2025-01-01,85069687,AERO06,1900-01-01 19:11:40,1900-01-01 19:10:16,GLOBE,59
17262,21972.0,2025-01-01,85069643,AERO06,1900-01-01 08:12:00,1900-01-01 08:11:55,GLOBE,59
17279,21972.0,2025-01-01,85069654,LEVE00,1900-01-01 10:50:00,1900-01-01 10:52:17,GLOBE,59
17280,21972.0,2025-01-01,85069642,LEVE00,1900-01-01 07:49:20,1900-01-01 07:49:06,GLOBE,59
17281,21972.0,2025-01-01,85069646,LEVE00,1900-01-01 08:49:20,1900-01-01 08:49:26,GLOBE,59
17282,21972.0,2025-01-01,85069678,LEVE00,1900-01-01 16:50:00,1900-01-01 16:53:07,GLOBE,59
17283,21972.0,2025-01-01,85069686,LEVE00,1900-01-01 18:50:20,1900-01-01 18:51:06,GLOBE,59
17284,21972.0,2025-01-01,85072281,LEVE00,1900-01-01 21:49:40,1900-01-01 21:48:20,GLOBE,59
17285,21972.0,2025-01-01,85069658,LEVE00,1900-01-01 11:50:00,1900-01-01 11:52:44,GLOBE,59
17286,21972.0,2025-01-01,85069674,LEVE00,1900-01-01 15:49:20,1900-01-01 15:52:26,GLOBE,59
17287,21972.0,2025-01-01,85069682,LEVE00,1900-01-01 17:49:40,1900-01-01 17:54:15,GLOBE,59
17288,21972.0,2025-01-01,85072279,LEVE00,1900-01-01 20:49:40,1900-01-01 20:50:17,GLOBE,59
17289,21972.0,2025-01-01,85069634,LEVE00,1900-01-01 05:50:00,1900-01-01 05:50:29,GLOBE,59
17290,21972.0,2025-01-01,85069670,LEVE00,1900-01-01 14:49:20,1900-01-01 14:53:24,GLOBE,59
17291,21972.0,2025-01-01,85069662,LEVE00,1900-01-01 12:50:20,1900-01-01 12:55:20,GLOBE,59
17292,21972.0,2025-01-01,85069666,LEVE00,1900-01-01 13:50:00,1900-01-01 13:56:57,GLOBE,59
17293,21972.0,2025-01-01,85069650,LEVE00,1900-01-01 09:49:40,1900-01-01 09:52:55,GLOBE,59
17294,21972.0,2025-01-01,85069638,LEVE00,1900-01-01 06:50:00,1900-01-01 06:49:38,GLOBE,59
17298,22017.0,2025-01-01,85070080,FEMA00,1900-01-01 18:04:00,1900-01-01 18:04:55,Rdta,60
17300,22016.0,2025-01-01,85069946,GXAI00,1900-01-01 20:02:00,1900-01-01 20:13:12,Rdta,60
17314,22016.0,2025-01-01,85069972,CVINST,1900-01-01 22:39:00,1900-01-01 22:39:37,Rdta,60
17317,22017.0,2025-01-01,85069957,GXAI00,1900-01-01 23:59:00,1900-01-01 23:56:22,Rdta,60
17340,22015.0,2025-01-01,85069909,CVINST,1900-01-01 17:09:00,1900-01-01 17:11:18,Rdta,60
17352,22014.0,2025-01-01,85059355,GXPO00,1900-01-01 02:06:00,1900-01-01 02:41:22,Rdta,60
17353,22041.0,2025-01-01,85059344,GXAI00,1900-01-01 01:27:00,1900-01-01 01:39:23,Rdta,60
17358,22043.0,2025-01-01,85059322,GXAI00,1900-01-01 00:28:00,1900-01-01 00:19:16,Rdta,60
17361,22017.0,2025-01-01,85069952,GXAI00,1900-01-01 22:02:00,1900-01-01 22:01:37,Rdta,60
17365,22016.0,2025-01-01,85069905,GXAI00,1900-01-01 08:58:00,1900-01-01 09:04:22,Rdta,60
17386,22032.0,2025-01-01,85072387,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:36,Rdta,60
17387,22032.0,2025-01-01,85072386,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:15,Rdta,60
17393,22032.0,2025-01-01,85069935,CVIN03,1900-01-01 20:40:00,1900-01-01 20:37:42,Rdta,60
17408,22041.0,2025-01-01,85072403,CVINST,1900-01-01 09:39:00,1900-01-01 09:39:11,Rdta,60
17412,22015.0,2025-01-01,85069963,GXAI01,1900-01-01 23:01:00,1900-01-01 22:58:52,Rdta,60
17420,22032.0,2025-01-01,85070041,DPRDTA00,1900-01-01 10:08:00,1900-01-01 10:12:32,Rdta,60
17425,22032.0,2025-01-01,85069931,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:09,Rdta,60
17426,22016.0,2025-01-01,85070038,CVINST,1900-01-01 13:38:00,1900-01-01 13:41:03,Rdta,60
17438,22014.0,2025-01-01,85070011,GXAI00,1900-01-01 10:00:00,1900-01-01 09:57:40,Rdta,60
17439,22032.0,2025-01-01,85070046,GXAI00,1900-01-01 12:01:00,1900-01-01 12:03:06,Rdta,60
17440,22032.0,2025-01-01,85070051,GXAI00,1900-01-01 14:02:00,1900-01-01 14:05:50,Rdta,60
17458,22069.0,2025-01-01,85070015,CVINST,1900-01-01 10:09:00,1900-01-01 10:09:21,Rdta,60
17461,22069.0,2025-01-01,85070017,GXAI00,1900-01-01 11:00:00,1900-01-01 11:02:54,Rdta,60
17464,22032.0,2025-01-01,85069940,FEMA00,1900-01-01 22:03:00,1900-01-01 21:59:55,Rdta,60
17472,22033.0,2025-01-01,85070055,CVINST,1900-01-01 14:09:00,1900-01-01 14:09:23,Rdta,60
17479,22041.0,2025-01-01,85069983,DPRDTA00,1900-01-01 05:40:00,1900-01-01 05:40:22,Rdta,60
17482,22014.0,2025-01-01,85070006,GXAI00,1900-01-01 07:57:00,1900-01-01 07:55:10,Rdta,60
17483,22069.0,2025-01-01,85069922,GXAI00,1900-01-01 21:02:00,1900-01-01 21:08:57,Rdta,60
17489,22032.0,2025-01-01,85070044,CVINST,1900-01-01 11:09:00,1900-01-01 11:10:59,Rdta,60
17502,22015.0,2025-01-01,85069911,GXAI00,1900-01-01 18:02:00,1900-01-01 18:10:14,Rdta,60
17509,22032.0,2025-01-01,85072392,CVIN03,1900-01-01 21:40:00,1900-01-01 21:39:33,Rdta,60
17510,22032.0,2025-01-01,85069930,CVIN03,1900-01-01 19:40:00,1900-01-01 19:35:02,Rdta,60
17516,22041.0,2025-01-01,85072402,CVIN03,1900-01-01 08:40:00,1900-01-01 08:39:21,Rdta,60
17518,22041.0,2025-01-01,85072400,CVIN03,1900-01-01 06:40:00,1900-01-01 06:39:30,Rdta,60
17521,22032.0,2025-01-01,85069937,CVINST,1900-01-01 21:34:00,1900-01-01 21:32:44,Rdta,60
17522,22017.0,2025-01-01,85069950,CVIN03,1900-01-01 21:10:00,1900-01-01 21:04:17,Rdta,60
17523,22017.0,2025-01-01,85069949,CVINST,1900-01-01 21:02:00,1900-01-01 21:01:01,Rdta,60
17524,22032.0,2025-01-01,85072390,CVIN03,1900-01-01 20:40:00,1900-01-01 20:41:16,Rdta,60
17525,22041.0,2025-01-01,85072401,CVIN03,1900-01-01 07:40:00,1900-01-01 07:39:19,Rdta,60
17526,22017.0,2025-01-01,85070066,CVIN03,1900-01-01 14:39:00,1900-01-01 14:39:28,Rdta,60
17530,22069.0,2025-01-01,85069915,CVIN03,1900-01-01 18:10:00,1900-01-01 18:09:48,Rdta,60
17531,22069.0,2025-01-01,85069914,CVINST,1900-01-01 18:04:00,1900-01-01 18:08:22,Rdta,60
17534,22016.0,2025-01-01,85069900,GXAI01,1900-01-01 06:57:00,1900-01-01 07:05:20,Rdta,60
17535,22033.0,2025-01-01,85070054,CVINST,1900-01-01 14:04:00,1900-01-01 14:09:21,Rdta,60
17536,22069.0,2025-01-01,85059331,CVIN03,1900-01-01 00:10:00,1900-01-01 00:09:30,Rdta,60
17539,22041.0,2025-01-01,85059341,CVINST,1900-01-01 00:31:00,1900-01-01 00:34:31,Rdta,60
17540,22041.0,2025-01-01,85059342,CVIN03,1900-01-01 00:40:00,1900-01-01 00:39:50,Rdta,60
17541,22032.0,2025-01-01,85070043,CVINST,1900-01-01 11:04:00,1900-01-01 11:10:55,Rdta,60
17545,22033.0,2025-01-01,85070057,GXAI01,1900-01-01 15:03:00,1900-01-01 15:05:10,Rdta,60
17547,22014.0,2025-01-01,85059353,CVIN03,1900-01-01 01:10:00,1900-01-01 01:07:38,Rdta,60
17549,22069.0,2025-01-01,85059365,CVIN03,1900-01-01 03:10:00,1900-01-01 03:09:16,Rdta,60
17550,22069.0,2025-01-01,85059364,CVINST,1900-01-01 03:00:00,1900-01-01 03:07:45,Rdta,60
17552,22014.0,2025-01-01,85059352,CVINST,1900-01-01 01:01:00,1900-01-01 01:07:21,Rdta,60
17555,22014.0,2025-01-01,85064043,CVIN03,1900-01-01 01:10:00,1900-01-01 01:10:27,Rdta,60
17556,22033.0,2025-01-01,85070059,CVINST,1900-01-01 16:04:00,1900-01-01 16:07:53,Rdta,60
17557,22069.0,2025-01-01,85064304,CVIN03,1900-01-01 00:10:00,1900-01-01 00:10:21,Rdta,60
17558,22033.0,2025-01-01,85070060,CVIN03,1900-01-01 16:09:00,1900-01-01 16:08:53,Rdta,60
17562,22015.0,2025-01-01,85069908,CVINST,1900-01-01 17:04:00,1900-01-01 17:11:16,Rdta,60
17563,22033.0,2025-01-01,85070062,DPRDTA00,1900-01-01 17:04:00,1900-01-01 17:05:36,Rdta,60
17565,22016.0,2025-01-01,85069898,CVIN03,1900-01-01 06:10:00,1900-01-01 06:06:15,Rdta,60
17566,22016.0,2025-01-01,85069897,CVINST,1900-01-01 05:59:00,1900-01-01 06:03:01,Rdta,60
17570,22032.0,2025-01-01,85070049,CVIN03,1900-01-01 13:10:00,1900-01-01 13:11:26,Rdta,60
17571,22014.0,2025-01-01,85070003,CVINST,1900-01-01 06:59:00,1900-01-01 07:01:01,Rdta,60
17573,22032.0,2025-01-01,85070048,CVINST,1900-01-01 13:04:00,1900-01-01 13:08:00,Rdta,60
17574,22014.0,2025-01-01,85070004,CVIN03,1900-01-01 07:10:00,1900-01-01 07:04:25,Rdta,60
17575,22032.0,2025-01-01,85069929,CVINST,1900-01-01 19:33:00,1900-01-01 19:34:48,Rdta,60
17576,22032.0,2025-01-01,85069938,CVIN03,1900-01-01 21:40:00,1900-01-01 21:36:00,Rdta,60
17578,22015.0,2025-01-01,85069965,CVINST,1900-01-01 00:01:00,1900-01-01 00:02:41,Rdta,60
17579,22017.0,2025-01-01,85070065,CVINST,1900-01-01 14:34:00,1900-01-01 14:35:57,Rdta,60
17580,22017.0,2025-01-01,85070069,CVINST,1900-01-01 15:35:00,1900-01-01 15:35:59,Rdta,60
17583,22069.0,2025-01-01,85070020,CVIN03,1900-01-01 12:10:00,1900-01-01 12:09:59,Rdta,60
17585,22069.0,2025-01-01,85070019,CVINST,1900-01-01 12:04:00,1900-01-01 12:07:49,Rdta,60
17586,22016.0,2025-01-01,85069903,CVIN03,1900-01-01 08:10:00,1900-01-01 08:06:06,Rdta,60
17588,22014.0,2025-01-01,85070084,CVIN03,1900-01-01 15:10:00,1900-01-01 15:09:20,Rdta,60
17589,22016.0,2025-01-01,85069902,CVINST,1900-01-01 08:00:00,1900-01-01 08:02:55,Rdta,60
17590,22014.0,2025-01-01,85070083,CVINST,1900-01-01 15:04:00,1900-01-01 15:06:11,Rdta,60
17596,22069.0,2025-01-01,85070022,DPRDTA00,1900-01-01 13:03:00,1900-01-01 13:11:05,Rdta,60
17597,22032.0,2025-01-01,85069925,CVINST,1900-01-01 18:34:00,1900-01-01 18:34:31,Rdta,60
17598,22041.0,2025-01-01,85069989,CVINST,1900-01-01 07:30:00,1900-01-01 07:32:23,Rdta,60
17599,22041.0,2025-01-01,85069990,CVIN03,1900-01-01 07:40:00,1900-01-01 07:36:11,Rdta,60
17600,22017.0,2025-01-01,85070078,CVIN03,1900-01-01 17:40:00,1900-01-01 17:37:39,Rdta,60
17601,22017.0,2025-01-01,85070077,CVINST,1900-01-01 17:35:00,1900-01-01 17:33:54,Rdta,60
17604,22041.0,2025-01-01,85070000,DPRDTA00,1900-01-01 10:22:00,1900-01-01 10:21:35,Rdta,60
17607,22016.0,2025-01-01,85069971,CVINST,1900-01-01 22:33:00,1900-01-01 22:39:35,Rdta,60
17608,22015.0,2025-01-01,85069961,CVIN03,1900-01-01 22:10:00,1900-01-01 22:07:58,Rdta,60
17610,22069.0,2025-01-01,85069917,GXAI01,1900-01-01 19:03:00,1900-01-01 19:10:43,Rdta,60
17611,22015.0,2025-01-01,85069960,CVINST,1900-01-01 22:04:00,1900-01-01 22:04:12,Rdta,60
17614,22014.0,2025-01-01,85070009,CVIN03,1900-01-01 09:10:00,1900-01-01 09:01:10,Rdta,60
17615,22014.0,2025-01-01,85070008,CVINST,1900-01-01 09:02:00,1900-01-01 09:00:59,Rdta,60
17617,22016.0,2025-01-01,85069975,CVINST,1900-01-01 23:31:00,1900-01-01 23:35:24,Rdta,60
17622,22041.0,2025-01-01,85069986,CVIN03,1900-01-01 06:40:00,1900-01-01 06:37:05,Rdta,60
17623,22041.0,2025-01-01,85069985,CVINST,1900-01-01 06:29:00,1900-01-01 06:33:52,Rdta,60
17625,22041.0,2025-01-01,85069993,CVINST,1900-01-01 08:32:00,1900-01-01 08:32:59,Rdta,60
17626,22016.0,2025-01-01,85069943,CVINST,1900-01-01 19:04:00,1900-01-01 19:06:11,Rdta,60
17627,22041.0,2025-01-01,85069994,CVIN03,1900-01-01 08:40:00,1900-01-01 08:36:33,Rdta,60
17628,22016.0,2025-01-01,85069944,CVIN03,1900-01-01 19:10:00,1900-01-01 19:09:38,Rdta,60
17630,22041.0,2025-01-01,85069998,CVIN03,1900-01-01 09:40:00,1900-01-01 09:34:35,Rdta,60
17633,22041.0,2025-01-01,85069997,CVINST,1900-01-01 09:32:00,1900-01-01 09:33:49,Rdta,60
17635,22016.0,2025-01-01,85070034,CVIN03,1900-01-01 12:39:00,1900-01-01 12:38:44,Rdta,60
17637,22016.0,2025-01-01,85070033,CVINST,1900-01-01 12:34:00,1900-01-01 12:37:51,Rdta,60
17638,22014.0,2025-01-01,85072361,CVIN03,1900-01-01 07:10:00,1900-01-01 07:09:08,Rdta,60
17639,22017.0,2025-01-01,85069954,CVINST,1900-01-01 23:03:00,1900-01-01 23:04:29,Rdta,60
17640,22015.0,2025-01-01,85072365,CVIN03,1900-01-01 22:10:00,1900-01-01 22:10:02,Rdta,60
17642,22016.0,2025-01-01,85072367,CVIN03,1900-01-01 06:10:00,1900-01-01 06:12:01,Rdta,60
17644,22016.0,2025-01-01,85070026,CVIN03,1900-01-01 10:40:00,1900-01-01 10:38:00,Rdta,60
17645,22016.0,2025-01-01,85072368,CVIN03,1900-01-01 08:10:00,1900-01-01 08:09:28,Rdta,60
17646,22016.0,2025-01-01,85070025,CVINST,1900-01-01 10:33:00,1900-01-01 10:34:43,Rdta,60
17647,22016.0,2025-01-01,85072370,CVIN03,1900-01-01 10:40:00,1900-01-01 10:41:10,Rdta,60
17648,22016.0,2025-01-01,85072371,CVIN03,1900-01-01 12:39:00,1900-01-01 12:38:52,Rdta,60
17649,22017.0,2025-01-01,85069955,CVIN03,1900-01-01 23:10:00,1900-01-01 23:07:44,Rdta,60
17650,22016.0,2025-01-01,85072373,CVIN03,1900-01-01 19:10:00,1900-01-01 19:11:17,Rdta,60
17651,22017.0,2025-01-01,85072377,CVIN03,1900-01-01 17:40:00,1900-01-01 17:39:17,Rdta,60
17654,22017.0,2025-01-01,85072380,CVIN03,1900-01-01 21:10:00,1900-01-01 21:09:49,Rdta,60
17655,22069.0,2025-01-01,85069919,CVINST,1900-01-01 20:02:00,1900-01-01 20:06:02,Rdta,60
17656,22017.0,2025-01-01,85072381,CVIN03,1900-01-01 23:10:00,1900-01-01 23:09:31,Rdta,60
17657,22069.0,2025-01-01,85069920,CVIN03,1900-01-01 20:10:00,1900-01-01 20:06:27,Rdta,60
17658,22016.0,2025-01-01,85070030,CVIN03,1900-01-01 11:39:00,1900-01-01 11:39:23,Rdta,60
17659,22032.0,2025-01-01,85072385,CVIN03,1900-01-01 18:40:00,1900-01-01 18:42:45,Rdta,60
17660,22016.0,2025-01-01,85069976,CVIN03,1900-01-01 23:40:00,1900-01-01 23:40:37,Rdta,60
17661,22016.0,2025-01-01,85070037,CVINST,1900-01-01 13:34:00,1900-01-01 13:41:00,Rdta,60
17662,22016.0,2025-01-01,85070029,CVINST,1900-01-01 11:33:00,1900-01-01 11:37:52,Rdta,60
17663,22032.0,2025-01-01,85072388,CVIN03,1900-01-01 19:40:00,1900-01-01 19:41:06,Rdta,60
17665,22069.0,2025-01-01,85072461,CVIN03,1900-01-01 20:10:00,1900-01-01 20:11:14,Rdta,60
17668,22069.0,2025-01-01,85072679,FEMA00,1900-01-01 02:39:20,1900-01-01 03:36:29,Rdta,60
17672,22032.0,2025-01-01,85069934,CVIN03,1900-01-01 20:40:00,1900-01-01 20:35:02,Rdta,60
17675,22014.0,2025-01-01,85070086,DPRDTA00,1900-01-01 16:04:00,1900-01-01 16:25:39,Rdta,60
17676,22032.0,2025-01-01,85069933,CVINST,1900-01-01 20:33:00,1900-01-01 20:34:32,Rdta,60
17677,22069.0,2025-01-01,85070014,CVINST,1900-01-01 10:03:00,1900-01-01 10:09:19,Rdta,60
17678,22017.0,2025-01-01,85070074,CVIN03,1900-01-01 16:40:00,1900-01-01 16:40:01,Rdta,60
17680,22017.0,2025-01-01,85070073,CVINST,1900-01-01 16:35:00,1900-01-01 16:36:05,Rdta,60
17684,22032.0,2025-01-01,85069926,CVIN03,1900-01-01 18:40:00,1900-01-01 18:34:45,Rdta,60
17689,22017.0,2025-01-01,85070070,CVIN03,1900-01-01 15:40:00,1900-01-01 15:39:51,Rdta,60
17690,22014.0,2025-01-01,85086538,CVIN03,1900-01-01 15:10:00,1900-01-01 15:09:42,Rdta,60
17926,22069.0,2025-01-01,85072680,MCON00,1900-01-01 03:44:20,1900-01-01 03:50:01,Rdta,60
18867,22069.0,2025-01-01,85059366,AJUR00,1900-01-01 03:29:27,1900-01-01 03:31:58,Rdta,60
18942,22016.0,2025-01-01,85070039,CHVO01,1900-01-01 14:02:38,1900-01-01 14:04:17,Rdta,60
18957,22017.0,2025-01-01,85070079,FEMA00,1900-01-01 18:04:20,1900-01-01 18:03:22,Rdta,60
18958,22032.0,2025-01-01,85069932,CVIN01,1900-01-01 20:31:00,1900-01-01 20:31:44,Rdta,60
18962,22017.0,2025-01-01,85070072,CVIN01,1900-01-01 16:33:00,1900-01-01 16:33:33,Rdta,60
18963,22032.0,2025-01-01,85069924,CVIN01,1900-01-01 18:32:20,1900-01-01 18:30:56,Rdta,60
18964,22032.0,2025-01-01,85069927,FEMA00,1900-01-01 19:04:20,1900-01-01 19:07:32,Rdta,60
18966,22017.0,2025-01-01,85070068,CVIN01,1900-01-01 15:33:00,1900-01-01 15:33:42,Rdta,60
18967,22017.0,2025-01-01,85070071,FEMA00,1900-01-01 16:04:20,1900-01-01 16:05:05,Rdta,60
18974,22017.0,2025-01-01,85070067,FEMA00,1900-01-01 15:03:20,1900-01-01 15:05:43,Rdta,60
18976,22017.0,2025-01-01,85070075,FEMA00,1900-01-01 17:04:20,1900-01-01 17:06:55,Rdta,60
18980,22032.0,2025-01-01,85069928,CVIN01,1900-01-01 19:31:20,1900-01-01 19:32:10,Rdta,60
18981,22017.0,2025-01-01,85070064,CVIN01,1900-01-01 14:32:00,1900-01-01 14:33:58,Rdta,60
18984,22017.0,2025-01-01,85070076,CVIN01,1900-01-01 17:33:00,1900-01-01 17:32:08,Rdta,60
18986,22041.0,2025-01-01,85069995,FEMA00,1900-01-01 09:02:00,1900-01-01 09:05:59,Rdta,60
18987,22041.0,2025-01-01,85069999,FEMA00,1900-01-01 10:02:40,1900-01-01 10:04:22,Rdta,60
18990,22016.0,2025-01-01,85069970,CVIN01,1900-01-01 22:31:20,1900-01-01 22:36:02,Rdta,60
18991,22041.0,2025-01-01,85069992,CVIN01,1900-01-01 08:29:40,1900-01-01 08:29:32,Rdta,60
18997,22041.0,2025-01-01,85069987,FEMA00,1900-01-01 07:00:20,1900-01-01 07:06:11,Rdta,60
18998,22016.0,2025-01-01,85069977,FEMA00,1900-01-01 00:01:40,1900-01-01 00:02:50,Rdta,60
18999,22041.0,2025-01-01,85069996,CVIN01,1900-01-01 09:30:00,1900-01-01 09:30:20,Rdta,60
19008,22032.0,2025-01-01,85069939,FEMA00,1900-01-01 22:03:40,1900-01-01 21:58:15,Rdta,60
19013,22016.0,2025-01-01,85069974,CVIN01,1900-01-01 23:29:20,1900-01-01 23:32:54,Rdta,60
19015,22016.0,2025-01-01,85070036,CVIN01,1900-01-01 13:31:40,1900-01-01 13:38:04,Rdta,60
19017,22016.0,2025-01-01,85070031,FEMA00,1900-01-01 12:02:40,1900-01-01 12:04:43,Rdta,60
19019,22032.0,2025-01-01,85069936,CVIN01,1900-01-01 21:32:40,1900-01-01 21:31:06,Rdta,60
19022,22016.0,2025-01-01,85069973,FEMA00,1900-01-01 23:02:40,1900-01-01 23:03:22,Rdta,60
19023,22016.0,2025-01-01,85070032,CVIN01,1900-01-01 12:31:40,1900-01-01 12:34:40,Rdta,60
19024,22041.0,2025-01-01,85069991,FEMA00,1900-01-01 08:01:00,1900-01-01 08:05:29,Rdta,60
19026,22016.0,2025-01-01,85070024,CVIN01,1900-01-01 10:31:00,1900-01-01 10:32:54,Rdta,60
19027,22016.0,2025-01-01,85070027,FEMA00,1900-01-01 11:02:40,1900-01-01 11:07:15,Rdta,60
19028,22032.0,2025-01-01,85072391,FEMA00,1900-01-01 21:03:20,1900-01-01 21:01:33,Rdta,60
19029,22032.0,2025-01-01,85072389,FEMA00,1900-01-01 20:04:00,1900-01-01 20:03:46,Rdta,60
19030,22041.0,2025-01-01,85069988,CVIN01,1900-01-01 07:28:00,1900-01-01 07:28:27,Rdta,60
19031,22016.0,2025-01-01,85070035,FEMA00,1900-01-01 13:02:40,1900-01-01 13:04:45,Rdta,60
19033,22016.0,2025-01-01,85070028,CVIN01,1900-01-01 11:31:40,1900-01-01 11:35:12,Rdta,60
19528,22069.0,2025-01-01,85059363,CVIN01,1900-01-01 02:57:40,1900-01-01 03:03:47,Rdta,60
19543,22015.0,2025-01-01,85069910,GXAI00,1900-01-01 18:02:40,1900-01-01 18:09:39,Rdta,60
19564,22017.0,2025-01-01,85069948,CVIN01,1900-01-01 21:00:40,1900-01-01 20:58:06,Rdta,60
19571,22041.0,2025-01-01,85059343,GXAI00,1900-01-01 01:27:40,1900-01-01 01:38:58,Rdta,60
19574,22069.0,2025-01-01,85059332,GXAI00,1900-01-01 00:57:40,1900-01-01 00:55:44,Rdta,60
19591,22041.0,2025-01-01,85069984,CVIN01,1900-01-01 06:27:00,1900-01-01 06:31:09,Rdta,60
19592,22069.0,2025-01-01,85069913,CVIN01,1900-01-01 18:01:20,1900-01-01 18:04:57,Rdta,60
19593,22015.0,2025-01-01,85069962,GXAI00,1900-01-01 23:00:40,1900-01-01 22:58:50,Rdta,60
19594,22033.0,2025-01-01,85070056,GXAI00,1900-01-01 15:02:40,1900-01-01 15:05:05,Rdta,60
19595,22015.0,2025-01-01,85069907,CVIN01,1900-01-01 17:02:00,1900-01-01 17:09:18,Rdta,60
19596,22014.0,2025-01-01,85059354,GXPO00,1900-01-01 02:06:00,1900-01-01 02:39:40,Rdta,60
19597,22016.0,2025-01-01,85069896,CVIN01,1900-01-01 05:57:00,1900-01-01 06:01:33,Rdta,60
19598,22032.0,2025-01-01,85070050,GXAI00,1900-01-01 14:02:40,1900-01-01 14:05:20,Rdta,60
19599,22014.0,2025-01-01,85070002,CVIN01,1900-01-01 06:57:00,1900-01-01 06:55:40,Rdta,60
19600,22015.0,2025-01-01,85069959,CVIN01,1900-01-01 22:02:20,1900-01-01 22:01:37,Rdta,60
19601,22032.0,2025-01-01,85070047,CVIN01,1900-01-01 13:02:20,1900-01-01 13:04:00,Rdta,60
19602,22014.0,2025-01-01,85070005,GXAI00,1900-01-01 07:57:00,1900-01-01 07:55:09,Rdta,60
19603,22033.0,2025-01-01,85070061,GXAI00,1900-01-01 17:01:40,1900-01-01 17:03:03,Rdta,60
19604,22017.0,2025-01-01,85069951,GXAI00,1900-01-01 22:02:00,1900-01-01 22:01:36,Rdta,60
19605,22016.0,2025-01-01,85069942,CVIN01,1900-01-01 19:02:00,1900-01-01 19:04:11,Rdta,60
19606,22016.0,2025-01-01,85069945,GXAI00,1900-01-01 20:02:40,1900-01-01 20:12:47,Rdta,60
19607,22069.0,2025-01-01,85069921,GXAI00,1900-01-01 21:02:20,1900-01-01 21:08:25,Rdta,60
19608,22032.0,2025-01-01,85070042,CVIN01,1900-01-01 11:02:00,1900-01-01 11:07:47,Rdta,60
19609,22014.0,2025-01-01,85070007,CVIN01,1900-01-01 09:00:00,1900-01-01 08:58:55,Rdta,60
19610,22032.0,2025-01-01,85070045,GXAI00,1900-01-01 12:01:20,1900-01-01 12:03:05,Rdta,60
