,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
8205,85888084,2025-02-26,7725,1900-01-01 04:33:00,1900-01-01 04:35:10,L,1,1,2,A,22128,DPODIE2,CM ODIER,ODIER,Workday,4.0,,2.1666666666666665,False,1900-01-01 04:56:00,1900-01-01 04:58:02,ATEC02,1,0,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,22.866666666666667,True,2.033333333333333,False
8206,86312308,2025-03-27,7725,1900-01-01 06:00:00,1900-01-01 06:05:48,70,1,5,2,A,22128,DPODIE2,CM ODIER,ODIER,Workday,6.0,HPM,5.8,True,1900-01-01 06:22:00,1900-01-01 06:25:01,CRCO05,1,0,493444.0,120079.0,495711.0,115027.0,5.537327243354866,5.537327243354866,19.216666666666665,True,3.0166666666666666,True
8207,84394963,2024-11-14,7725,1900-01-01 05:27:00,1900-01-01 05:35:12,70,1,11,2,A,22129,DPODIE2,CM ODIER,ODIER,Workday,5.0,,8.2,True,1900-01-01 05:35:00,1900-01-01 05:35:36,SYGA00,1,0,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,0.4,False,0.6,False
8208,85594208,2025-02-06,7725,1900-01-01 11:09:00,1900-01-01 11:09:39,47,1,7,2,A,22129,DPODIE2,CM ODIER,ODIER,Workday,11.0,,0.65,False,1900-01-01 11:34:00,1900-01-01 11:31:02,LULY00,2,2,493444.0,120079.0,494336.0,113293.0,6.8443743322527295,6.8443743322527295,21.383333333333333,True,-2.966666666666667,False
8209,85612074,2025-02-07,7725,1900-01-01 15:50:00,1900-01-01 15:49:37,52,1,7,2,A,22129,DPODIE2,CM ODIER,ODIER,Workday,15.0,HPS,-0.38333333333333336,False,1900-01-01 16:15:00,1900-01-01 16:16:53,HGEN00,1,0,493444.0,120079.0,500400.0,125029.0,8.537472459692037,8.537472459692037,27.266666666666666,True,1.8833333333333333,False
8210,85629830,2025-02-08,7725,1900-01-01 06:37:00,1900-01-01 06:37:39,L,1,3,2,A,22129,DPODIE2,CM ODIER,ODIER,Weekend,6.0,HPM,0.65,False,1900-01-01 07:02:00,1900-01-01 06:54:43,CRCO05,2,2,493444.0,120079.0,495711.0,115027.0,5.537327243354866,5.537327243354866,17.066666666666666,True,-7.283333333333333,False
8211,86003441,2025-03-06,7725,1900-01-01 04:33:00,1900-01-01 04:33:27,L,1,1,2,A,22129,DPODIE2,CM ODIER,ODIER,Workday,4.0,,0.45,False,1900-01-01 04:56:00,1900-01-01 04:56:05,ATEC02,2,2,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,22.633333333333333,True,0.08333333333333333,False
8212,86123752,2025-03-14,7725,1900-01-01 13:27:00,1900-01-01 13:32:45,70,1,9,2,A,22129,DPODIE2,CM ODIER,ODIER,Workday,13.0,,5.75,True,1900-01-01 13:35:00,1900-01-01 13:36:53,SYGA00,1,0,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,4.133333333333334,True,1.8833333333333333,False
8213,83810515,2024-10-04,7725,1900-01-01 05:08:00,1900-01-01 05:08:41,L,1,10,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,5.0,,0.6833333333333333,False,1900-01-01 05:33:00,1900-01-01 05:31:55,ATEC02,2,2,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,23.233333333333334,True,-1.0833333333333333,False
8214,83875997,2024-10-09,7725,1900-01-01 10:27:00,1900-01-01 10:29:33,70,1,13,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,10.0,,2.55,False,1900-01-01 10:35:00,1900-01-01 10:36:00,SYGA00,2,2,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,6.45,True,1.0,False
8215,83875958,2024-10-09,7725,1900-01-01 05:08:00,1900-01-01 05:33:53,L,1,10,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,5.0,,25.883333333333333,True,1900-01-01 05:33:00,1900-01-01 05:34:25,ATEC02,1,0,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,0.5333333333333333,False,1.4166666666666667,False
8217,84076979,2024-10-23,7725,1900-01-01 14:12:00,1900-01-01 14:11:50,L,1,15,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,14.0,,-0.16666666666666666,False,1900-01-01 14:35:00,1900-01-01 14:35:26,ATEC02,2,2,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,23.6,True,0.43333333333333335,False
8218,84089291,2024-10-24,7725,1900-01-01 16:12:00,1900-01-01 16:12:52,70,1,8,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,16.0,HPS,0.8666666666666667,False,1900-01-01 16:20:00,1900-01-01 16:18:50,SYGA00,2,2,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,5.966666666666667,True,-1.1666666666666667,False
8219,84176171,2024-10-30,7725,1900-01-01 05:27:00,1900-01-01 05:27:08,70,1,11,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,5.0,,0.13333333333333333,False,1900-01-01 05:35:00,1900-01-01 05:33:04,SYGA00,2,2,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,5.933333333333334,True,-1.9333333333333333,False
8220,84190406,2024-10-31,7725,1900-01-01 04:38:00,1900-01-01 04:56:05,L,1,1,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,4.0,,18.083333333333332,True,1900-01-01 05:01:00,1900-01-01 05:03:32,ATEC02,1,0,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,7.45,False,2.533333333333333,False
8221,84307065,2024-11-08,7725,1900-01-01 06:22:00,1900-01-01 06:22:02,L,1,3,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,6.0,HPM,0.03333333333333333,False,1900-01-01 06:44:00,1900-01-01 06:44:44,CRCO05,1,0,493444.0,120079.0,495711.0,115027.0,5.537327243354866,5.537327243354866,22.7,True,0.7333333333333333,False
8222,84341481,2024-11-11,7725,1900-01-01 04:38:00,1900-01-01 04:39:13,L,1,1,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,4.0,,1.2166666666666666,False,1900-01-01 05:01:00,1900-01-01 05:00:17,ATEC02,2,2,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,21.066666666666666,True,-0.7166666666666667,False
8223,85023046,2024-12-28,7725,1900-01-01 04:37:00,1900-01-01 04:52:01,52,1,1,2,A,22130,DPODIE2,CM ODIER,ODIER,Weekend,4.0,,15.016666666666667,True,1900-01-01 05:00:00,1900-01-01 05:02:29,HGEN00,1,0,493444.0,120079.0,500400.0,125029.0,8.537472459692037,8.537472459692037,10.466666666666667,True,2.4833333333333334,False
8224,85354150,2025-01-21,7725,1900-01-01 12:21:00,1900-01-01 12:43:39,52,1,23,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,12.0,,22.65,True,1900-01-01 12:46:00,1900-01-01 12:48:00,BOSY00,1,0,493444.0,120079.0,497945.0,126152.0,7.55912230354821,7.559122303548211,4.35,False,2.0,False
8225,85353805,2025-01-21,7725,1900-01-01 04:40:00,1900-01-01 04:40:45,55,1,3,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,4.0,,0.75,False,1900-01-01 05:08:00,1900-01-01 05:09:01,CHAV00,2,2,493444.0,120079.0,499419.0,130098.0,11.665375519030668,11.665375519030668,28.266666666666666,True,1.0166666666666666,False
8226,85663526,2025-02-11,7725,1900-01-01 04:30:00,1900-01-01 04:33:40,48,1,2,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,4.0,,3.6666666666666665,True,1900-01-01 05:00:00,1900-01-01 04:51:18,ZIPL02,2,2,493444.0,120079.0,496802.0,113435.0,7.44438714737486,7.44438714737486,17.633333333333333,True,-8.7,False
8227,86056659,2025-03-10,7725,1900-01-01 06:30:00,1900-01-01 06:31:13,70,1,6,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,6.0,HPM,1.2166666666666666,False,1900-01-01 06:55:00,1900-01-01 06:55:26,CRCO05,1,0,493444.0,120079.0,495711.0,115027.0,5.537327243354866,5.537327243354866,24.216666666666665,True,0.43333333333333335,False
8228,86220951,2025-03-21,7725,1900-01-01 06:34:00,1900-01-01 06:36:50,52,1,5,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,6.0,HPM,2.8333333333333335,False,1900-01-01 06:59:00,1900-01-01 06:59:30,HGEN00,2,2,493444.0,120079.0,500400.0,125029.0,8.537472459692037,8.537472459692037,22.666666666666668,True,0.5,False
8229,86295663,2025-03-26,7725,1900-01-01 04:33:00,1900-01-01 04:35:45,L,1,1,2,A,22130,DPODIE2,CM ODIER,ODIER,Workday,4.0,,2.75,False,1900-01-01 04:56:00,1900-01-01 04:57:53,ATEC02,2,2,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,22.133333333333333,True,1.8833333333333333,False
8230,84089239,2024-10-24,7725,1900-01-01 13:26:00,1900-01-01 13:25:11,70,1,6,2,A,22131,DPODIE2,CM ODIER,ODIER,Workday,13.0,,-0.8166666666666667,False,1900-01-01 13:34:00,1900-01-01 13:34:42,SYGA00,1,0,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,9.516666666666667,True,0.7,False
8231,84226057,2024-11-03,7725,1900-01-01 04:58:00,1900-01-01 04:58:36,41,1,1,2,A,22131,DPODIE2,CM ODIER,ODIER,Weekend,4.0,,0.6,False,1900-01-01 05:28:00,1900-01-01 05:25:54,FAVR99,2,2,493444.0,120079.0,503790.0,116756.0,10.866556262220335,10.866556262220335,27.3,True,-2.1,False
8232,84728623,2024-12-07,7725,1900-01-01 05:33:00,1900-01-01 05:52:24,L,1,2,2,A,22131,DPODIE2,CM ODIER,ODIER,Weekend,5.0,,19.4,True,1900-01-01 05:56:00,1900-01-01 06:01:29,ATEC02,1,0,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,9.083333333333334,True,5.483333333333333,True
8233,84737177,2024-12-07,7725,1900-01-01 05:33:00,1900-01-01 06:10:28,L,1,2,2,A,22131,DPODIE2,CM ODIER,ODIER,Weekend,5.0,,37.46666666666667,True,1900-01-01 05:56:00,1900-01-01 06:10:41,ATEC02,1,0,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,0.21666666666666667,False,14.683333333333334,True
8234,85238838,2025-01-13,7725,1900-01-01 05:09:00,1900-01-01 05:27:55,L,1,3,2,A,22131,DPODIE2,CM ODIER,ODIER,Workday,5.0,,18.916666666666668,True,1900-01-01 05:32:00,1900-01-01 05:35:43,ATEC02,1,0,493444.0,120079.0,489181.0,112548.0,8.653850588033052,8.653850588033052,7.8,False,3.716666666666667,True
8235,85825366,2025-02-21,7725,1900-01-01 05:27:00,1900-01-01 05:36:47,70,1,4,2,A,22131,DPODIE2,CM ODIER,ODIER,Workday,5.0,,9.783333333333333,True,1900-01-01 05:35:00,1900-01-01 05:39:10,SYGA00,1,0,493444.0,120079.0,491863.0,119067.0,1.877153430063723,1.877153430063723,2.3833333333333333,True,4.166666666666667,True
8236,85859042,2025-02-24,7725,1900-01-01 06:30:00,1900-01-01 06:31:11,70,1,6,2,A,22131,DPODIE2,CM ODIER,ODIER,Workday,6.0,HPM,1.1833333333333333,False,1900-01-01 06:55:00,1900-01-01 06:48:24,CRCO05,2,2,493444.0,120079.0,495711.0,115027.0,5.537327243354866,5.537327243354866,17.216666666666665,True,-6.6,False
8237,83902104,2024-10-11,481,1900-01-01 05:10:00,1900-01-01 05:10:33,28,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,0.55,False,1900-01-01 05:17:00,1900-01-01 05:15:57,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.4,True,-1.05,False
8238,83919124,2024-10-12,481,1900-01-01 07:19:00,1900-01-01 06:45:56,57,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,7.0,HPM,-33.06666666666667,False,1900-01-01 07:27:00,1900-01-01 06:54:22,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,8.433333333333334,True,-32.63333333333333,False
8240,84004466,2024-10-18,481,1900-01-01 06:55:00,1900-01-01 07:00:50,57,1,6,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,5.833333333333333,True,1900-01-01 07:03:00,1900-01-01 07:09:31,AERO05,1,0,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,8.683333333333334,True,6.516666666666667,True
8241,84042458,2024-10-21,481,1900-01-01 16:26:00,1900-01-01 16:18:25,57,1,8,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-7.583333333333333,False,1900-01-01 16:34:00,1900-01-01 16:23:42,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,5.283333333333333,True,-10.3,False
8242,84053937,2024-10-22,481,1900-01-01 05:01:00,1900-01-01 04:43:29,28,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-17.516666666666666,False,1900-01-01 05:07:00,1900-01-01 04:48:27,BUTN00,2,2,497020.0,118627.0,497341.0,117823.0,0.8657118458240016,0.8657118458240016,4.966666666666667,True,-18.55,False
8243,84072289,2024-10-23,481,1900-01-01 16:37:00,1900-01-01 16:30:43,57,1,9,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-6.283333333333333,False,1900-01-01 16:47:00,1900-01-01 16:47:33,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,16.833333333333332,True,0.55,False
8244,84086319,2024-10-24,481,1900-01-01 06:05:00,1900-01-01 06:00:40,51,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-4.333333333333333,False,1900-01-01 06:15:00,1900-01-01 06:15:25,CREN00,1,0,497020.0,118627.0,496172.0,117045.0,1.7949451245093817,1.7949451245093817,14.75,True,0.4166666666666667,False
8245,84102534,2024-10-25,481,1900-01-01 06:11:00,1900-01-01 06:11:36,51,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.6,False,1900-01-01 06:21:00,1900-01-01 06:19:53,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,8.283333333333333,True,-1.1166666666666667,False
8246,84127162,2024-10-27,481,1900-01-01 04:17:00,1900-01-01 04:15:55,28,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-1.0833333333333333,False,1900-01-01 04:24:00,1900-01-01 04:21:18,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.383333333333334,True,-2.7,False
8247,84139057,2024-10-28,481,1900-01-01 06:06:00,1900-01-01 06:06:52,57,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.8666666666666667,False,1900-01-01 06:16:00,1900-01-01 06:16:15,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,9.383333333333333,True,0.25,False
8248,84151916,2024-10-29,481,1900-01-01 07:21:00,1900-01-01 07:21:57,28,1,6,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,0.95,False,1900-01-01 07:28:00,1900-01-01 07:28:06,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,6.15,True,0.1,False
8249,84170875,2024-10-30,481,1900-01-01 06:06:00,1900-01-01 06:05:24,57,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-0.6,False,1900-01-01 06:16:00,1900-01-01 06:16:22,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,10.966666666666667,True,0.36666666666666664,False
8250,84365629,2024-11-13,481,1900-01-01 05:10:00,1900-01-01 05:08:15,28,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-1.75,False,1900-01-01 05:17:00,1900-01-01 05:12:57,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,4.7,True,-4.05,False
8251,84365598,2024-11-13,481,1900-01-01 16:25:00,1900-01-01 16:16:20,28,1,10,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-8.666666666666666,False,1900-01-01 16:33:00,1900-01-01 16:27:32,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,11.2,True,-5.466666666666667,False
8252,84462531,2024-11-19,481,1900-01-01 03:46:00,1900-01-01 03:43:07,A3,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,3.0,,-2.8833333333333333,False,1900-01-01 03:54:00,1900-01-01 03:51:07,HTOU01,2,2,497020.0,118627.0,494223.0,120774.0,3.526020136074098,3.526020136074098,8.0,True,-2.8833333333333333,False
8253,84507598,2024-11-22,481,1900-01-01 05:19:00,1900-01-01 05:16:55,57,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-2.0833333333333335,False,1900-01-01 05:29:00,1900-01-01 05:29:51,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,12.933333333333334,True,0.85,False
8254,84527508,2024-11-24,481,1900-01-01 04:21:00,1900-01-01 04:19:04,57,1,12,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-1.9333333333333333,False,1900-01-01 04:31:00,1900-01-01 04:31:16,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,12.2,True,0.26666666666666666,False
8255,84538387,2024-11-25,481,1900-01-01 07:27:00,1900-01-01 07:14:26,28,1,7,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-12.566666666666666,False,1900-01-01 07:35:00,1900-01-01 07:23:45,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,9.316666666666666,True,-11.25,False
8256,84557329,2024-11-26,481,1900-01-01 16:26:00,1900-01-01 15:57:57,57,1,8,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-28.05,False,1900-01-01 16:34:00,1900-01-01 16:15:25,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,17.466666666666665,True,-18.583333333333332,False
8257,84586766,2024-11-28,481,1900-01-01 06:59:00,1900-01-01 06:55:45,51,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-3.25,False,1900-01-01 07:09:00,1900-01-01 07:02:33,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,6.8,True,-6.45,False
8259,84613039,2024-11-30,481,1900-01-01 04:17:00,1900-01-01 04:16:53,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-0.11666666666666667,False,1900-01-01 04:24:00,1900-01-01 04:22:44,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.85,True,-1.2666666666666666,False
8260,84640875,2024-12-02,481,1900-01-01 06:11:00,1900-01-01 06:07:47,51,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-3.216666666666667,False,1900-01-01 06:21:00,1900-01-01 06:21:30,MERV00,1,0,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,13.716666666666667,True,0.5,False
8261,84655452,2024-12-03,481,1900-01-01 06:59:00,1900-01-01 06:56:10,51,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-2.8333333333333335,False,1900-01-01 07:09:00,1900-01-01 07:04:14,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,8.066666666666666,True,-4.766666666666667,False
8262,84725406,2024-12-07,481,1900-01-01 04:21:00,1900-01-01 04:23:40,57,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,2.6666666666666665,False,1900-01-01 04:31:00,1900-01-01 04:31:48,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,8.133333333333333,True,0.8,False
8263,84743152,2024-12-09,481,1900-01-01 16:25:00,1900-01-01 16:13:29,28,1,10,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-11.516666666666667,False,1900-01-01 16:33:00,1900-01-01 16:28:59,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,15.5,True,-4.016666666666667,False
8264,84743197,2024-12-09,481,1900-01-01 05:14:00,1900-01-01 05:12:48,28,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-1.2,False,1900-01-01 05:22:00,1900-01-01 05:16:03,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,3.25,True,-5.95,False
8265,84763205,2024-12-10,481,1900-01-01 16:26:00,1900-01-01 16:23:40,57,1,8,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-2.3333333333333335,False,1900-01-01 16:34:00,1900-01-01 16:33:36,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,9.933333333333334,True,-0.4,False
8266,84784718,2024-12-11,481,1900-01-01 06:11:00,1900-01-01 06:12:07,51,1,2,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,1.1166666666666667,False,1900-01-01 06:21:00,1900-01-01 06:19:43,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,7.6,True,-1.2833333333333334,False
8267,84801364,2024-12-12,481,1900-01-01 06:06:00,1900-01-01 05:59:38,57,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-6.366666666666666,False,1900-01-01 06:16:00,1900-01-01 06:16:12,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,16.566666666666666,True,0.2,False
8268,84817585,2024-12-13,481,1900-01-01 06:59:00,1900-01-01 07:00:50,51,1,3,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,1.8333333333333333,False,1900-01-01 07:09:00,1900-01-01 07:08:29,MERV00,2,2,497020.0,118627.0,498475.0,119529.0,1.7119079998644786,1.7119079998644786,7.65,True,-0.5166666666666667,False
8269,84841840,2024-12-15,481,1900-01-01 04:22:00,1900-01-01 04:28:13,57,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,6.216666666666667,True,1900-01-01 04:32:00,1900-01-01 04:35:27,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,7.233333333333333,True,3.45,True
8270,84851003,2024-12-16,481,1900-01-01 07:01:00,1900-01-01 07:09:37,28,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,8.616666666666667,True,1900-01-01 07:08:00,1900-01-01 07:15:14,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.616666666666666,True,7.233333333333333,True
8271,84868384,2024-12-17,481,1900-01-01 05:14:00,1900-01-01 05:09:30,28,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-4.5,False,1900-01-01 05:22:00,1900-01-01 05:21:02,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,11.533333333333333,True,-0.9666666666666667,False
8272,84872076,2024-12-17,481,1900-01-01 16:26:00,1900-01-01 16:12:20,57,1,8,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-13.666666666666666,False,1900-01-01 16:34:00,1900-01-01 16:23:33,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,11.216666666666667,True,-10.45,False
8273,84888390,2024-12-18,481,1900-01-01 07:33:00,1900-01-01 07:31:54,51,1,91,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-1.1,False,1900-01-01 07:35:00,1900-01-01 07:33:53,FRRE01,2,2,497020.0,118627.0,497154.0,118713.0,0.15922311389996113,0.15922311389996113,1.9833333333333334,True,-1.1166666666666667,False
8274,84934940,2024-12-21,481,1900-01-01 04:17:00,1900-01-01 04:19:02,28,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,2.033333333333333,False,1900-01-01 04:24:00,1900-01-01 04:22:54,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,3.8666666666666667,True,-1.1,False
8275,84954565,2024-12-23,481,1900-01-01 07:04:00,1900-01-01 06:54:36,28,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-9.4,False,1900-01-01 07:12:00,1900-01-01 07:03:05,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,8.483333333333333,True,-8.916666666666666,False
8276,84969875,2024-12-24,481,1900-01-01 04:23:00,1900-01-01 04:19:50,28,1,1,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-3.1666666666666665,False,1900-01-01 04:30:00,1900-01-01 04:25:02,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.2,True,-4.966666666666667,False
8277,84992156,2024-12-26,481,1900-01-01 07:16:00,1900-01-01 07:19:01,28,1,5,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,3.0166666666666666,True,1900-01-01 07:23:00,1900-01-01 07:24:01,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,5.0,True,1.0166666666666666,False
8278,84992238,2024-12-26,481,1900-01-01 16:17:00,1900-01-01 16:06:08,28,1,8,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-10.866666666666667,False,1900-01-01 16:24:00,1900-01-01 16:22:26,ESRT06,2,2,497020.0,118627.0,497579.0,116171.0,2.518812617087663,2.518812617087663,16.3,True,-1.5666666666666667,False
8279,85058478,2024-12-31,481,1900-01-01 16:37:00,1900-01-01 16:32:19,57,1,9,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-4.683333333333334,False,1900-01-01 16:47:00,1900-01-01 16:47:45,ZIMG02,1,0,497020.0,118627.0,494025.0,119837.0,3.230189622916896,3.230189622916896,15.433333333333334,True,0.75,False
8280,85126810,2025-01-06,481,1900-01-01 05:14:00,1900-01-01 05:15:00,28,1,4,2,A,22132,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.0,False,1900-01-01 05:22:00,1900-01-01 05:18:57,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,3.95,True,-3.05,False
